owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
Spirit Airlines,Airbus A320-271N,A20N,NK2394,Arnold Palmer Regional Airport,LBE,Latrobe,United States,Orlando International Airport,MCO,Orlando,United States,2026-06-23,02:05 AM,03:49 AM,448
American Airlines,Boeing 787-8 Dreamliner,B788,AA112,Miami International Airport,MIA,Miami,United States,Barcelona International Airport,BCN,Barcelona,Spain,2026-06-23,02:12 AM,11:03 AM,736
Spirit Airlines,Airbus A320-271N,A20N,NK2024,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tampa International Airport,TPA,Tampa,United States,2026-06-23,02:17 AM,03:57 AM,432
United Airlines,Boeing 737-824,B738,UA1488,Denver International Airport,DEN,Denver,United States,Miami International Airport,MIA,Miami,United States,2026-06-23,02:59 AM,06:21 AM,496
Spirit Airlines,Airbus A320-271N,A20N,NK2483,General Mitchell International Airport,MKE,Milwaukee,United States,Orlando International Airport,MCO,Orlando,United States,2026-06-23,03:02 AM,05:13 AM,543
American Airlines,Boeing 737 MAX 8,B38M,AA2752,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-06-23,03:08 AM,05:32 AM,384
United Airlines,Boeing 737-824,B738,UA2254,Denver International Airport,DEN,Denver,United States,Bradley International Airport,BDL,Windsor Locks,United States,2026-06-23,03:14 AM,06:31 AM,487
American Airlines,Boeing 737-823,B738,AA1060,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Laguardia Airport,LGA,New York,United States,2026-06-23,03:15 AM,04:28 AM,338
United Airlines,Boeing 757-224,B752,UA118,Chicago O'Hare International Airport,ORD,Chicago,United States,Edinburgh Airport,EDI,Edinburgh,United Kingdom,2026-06-23,03:16 AM,10:18 AM,608
United Airlines,Boeing 737-724,B737,UA2224,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-06-23,03:19 AM,05:45 AM,387
American Airlines,Boeing 777-223(ER),B772,AA1084,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-06-23,03:19 AM,05:48 AM,393
American Airlines,Airbus A319-132,A319,AA2901,Philadelphia International Airport,PHL,Philadelphia,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-06-23,03:22 AM,05:29 AM,530
American Airlines,Boeing 737-823,B738,AA680,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Pittsburgh International Airport,PIT,Pittsburgh,United States,2026-01-23,03:42 AM,05:52 AM,542
United Airlines,Boeing 777-222,B772,UA285,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-06-23,04:01 AM,06:46 AM,424
American Airlines,Boeing 737-823,B738,AA2176,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-06-23,04:01 AM,05:56 AM,489
Spirit Airlines,Airbus A320-271N,A20N,NK2210,Los Angeles International Airport,LAX,Los Angeles,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,2026-06-23,04:08 AM,07:25 AM,487
American Airlines,Boeing 737 MAX 8,B38M,AA1048,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-06-23,04:19 AM,07:24 AM,464
American Airlines,Boeing 787-8 Dreamliner,B788,AA957,Miami International Airport,MIA,Miami,United States,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,2026-06-23,04:31 AM,12:21 PM,664
United Airlines,Airbus A319-132,A319,UA403,Chicago O'Hare International Airport,ORD,Chicago,United States,John Glenn Columbus International Airport,CMH,Columbus,United States,2026-06-23,04:32 AM,05:17 AM,240
American Airlines,Airbus A319-112,A319,AA3123,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Myrtle Beach International Airport,MYR,Myrtle Beach,United States,2026-03-23,04:43 AM,05:13 AM,241
American Airlines,Boeing 777-223(ER),B772,AA154,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-06-23,04:51 AM,01:48 PM,743
United Airlines,Boeing 737-824,B738,UA739,Chicago O'Hare International Airport,ORD,Chicago,United States,Bozeman Yellowstone International Airport,BZN,Bozeman,United States,2026-06-23,05:00 AM,07:24 AM,382
American Airlines,Boeing 777-223(ER),B772,AA6,Daniel K Inouye International Airport,HNL,Honolulu,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-06-23,05:09 AM,12:19 PM,617
Spirit Airlines,Airbus A321-271NX,A21N,NK2062,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-06-23,05:23 AM,07:23 AM,502
American Airlines,Boeing 737-823,B738,AA3097,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,San Antonio International Airport,SAT,San Antonio,United States,2026-06-23,05:36 AM,06:16 AM,308
American Airlines,Boeing 777-223(ER),B772,AA954,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,John F Kennedy International Airport,JFK,New York,United States,2026-06-23,05:39 AM,03:38 PM,816
American Airlines,Boeing 787-8 Dreamliner,B788,AA912,Comodoro Arturo Merino Benitez International Airport,SCL,Santiago,Chile,Miami International Airport,MIA,Miami,United States,2026-06-23,06:15 AM,02:05 PM,664
American Airlines,Boeing 737 MAX 8,B38M,AA2259,Miami International Airport,MIA,Miami,United States,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,2026-06-23,06:44 AM,10:15 AM,515
United Airlines,Boeing 737 MAX 8,B38M,UA559,El Dorado International Airport,BOG,Bogota,Colombia,Newark Liberty International Airport,EWR,Newark,United States,2026-06-23,07:36 AM,12:24 PM,449
American Airlines,Boeing 777-323(ER),B77W,AA930,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Miami International Airport,MIA,Miami,United States,2026-06-23,07:50 AM,03:35 PM,658
American Airlines,Boeing 777-223(ER),B772,AA900,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,Miami International Airport,MIA,Miami,United States,2026-06-23,08:14 AM,04:36 PM,702
United Airlines,Boeing 777-222,B772,UA676,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-06-23,08:32 AM,01:27 PM,459
United Airlines,Boeing 737-924(ER),B739,UA427,San Diego International Airport,SAN,San Diego,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-06-23,08:32 AM,01:12 PM,440
Spirit Airlines,Airbus A320-232,A320,NK2396,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,2026-06-23,08:38 AM,11:02 AM,383
American Airlines,Airbus A321-231,A321,AA2453,Los Angeles International Airport,LAX,Los Angeles,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-03-23,08:43 AM,01:44 PM,465
United Airlines,Boeing 757-224,B752,UA567,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-06-23,08:44 AM,01:39 PM,459
United Airlines,Boeing 737 MAX 8,B38M,UA216,Newark Liberty International Airport,EWR,Newark,United States,Joao Paulo II Airport,PDL,Ponta Delgada,Portugal,2026-06-23,08:49 AM,01:46 PM,460
United Airlines,Boeing 737 MAX 9,B39M,UA1572,San Francisco International Airport,SFO,San Francisco,United States,St Louis Lambert International Airport,STL,St Louis,United States,2026-06-23,08:55 AM,12:19 PM,501
United Airlines,Airbus A319-132,A319,UA1597,Denver International Airport,DEN,Denver,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-06-23,08:56 AM,11:47 AM,436
Spirit Airlines,Airbus A321-231,A321,NK2324,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-06-23,09:04 AM,12:21 PM,487
United Airlines,Airbus A319-131,A319,UA1577,San Francisco International Airport,SFO,San Francisco,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-06-23,09:14 AM,01:16 PM,576
American Airlines,Boeing 737 MAX 8,B38M,AA2996,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,John F Kennedy International Airport,JFK,New York,United States,2026-06-23,09:15 AM,01:19 PM,579
United Airlines,Boeing 737 MAX 9,B39M,UA2854,San Francisco International Airport,SFO,San Francisco,United States,Nashville International Airport,BNA,Nashville,United States,2026-03-23,09:19 AM,01:09 PM,552
United Airlines,Boeing 737 MAX 8,B38M,UA258,La Aurora Airport,GUA,Guatemala City,Guatemala,Newark Liberty International Airport,EWR,Newark,United States,2026-07-23,09:28 AM,01:28 PM,572
Spirit Airlines,Airbus A320-232,A320,NK2698,Harry Reid International Airport,LAS,Las Vegas,United States,Miami International Airport,MIA,Miami,United States,2026-06-23,09:40 AM,01:53 PM,597
United Airlines,Boeing 737 MAX 8,B38M,UA2741,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,2026-06-23,09:41 AM,01:45 PM,580
United Airlines,Boeing 737-724,B737,UA1061,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-06-23,09:54 AM,02:35 PM,442
Spirit Airlines,Airbus A321-271NX,A21N,NK2297,Harry Reid International Airport,LAS,Las Vegas,United States,Orlando International Airport,MCO,Orlando,United States,2026-06-23,09:57 AM,01:55 PM,567
United Airlines,Boeing 737-824,B738,UA1944,San Francisco International Airport,SFO,San Francisco,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-06-23,10:02 AM,12:56 PM,442
United Airlines,Boeing 737 MAX 8,B38M,UA451,San Francisco International Airport,SFO,San Francisco,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-06-23,10:07 AM,03:05 PM,461
American Airlines,Boeing 787-9 Dreamliner,B789,AA293,Heydar Aliyev International Airport,GYD,Baku,Azerbaijan,London Heathrow Airport,LHR,London,United Kingdom,2026-03-23,10:13 AM,03:01 PM,449
American Airlines,Boeing 737-823,B738,AA1852,Los Angeles International Airport,LAX,Los Angeles,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-06-23,10:22 AM,02:41 PM,610
American Airlines,Boeing 737-823,B738,AA3140,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-06-23,10:28 AM,01:45 PM,487
American Airlines,Boeing 737-823,B738,AA2742,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-06-23,10:31 AM,02:43 PM,595
United Airlines,Boeing 757-33N,B753,UA1871,San Francisco International Airport,SFO,San Francisco,United States,Orlando International Airport,MCO,Orlando,United States,2026-06-23,10:36 AM,03:19 PM,443
American Airlines,Boeing 777-223(ER),B772,AA953,John F Kennedy International Airport,JFK,New York,United States,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,2026-07-23,10:45 AM,08:44 PM,816
United Airlines,Boeing 737 MAX 8,B38M,UA1730,Los Angeles International Airport,LAX,Los Angeles,United States,Orlando International Airport,MCO,Orlando,United States,2026-06-23,10:46 AM,03:04 PM,606
American Airlines,Boeing 787-8 Dreamliner,B788,AA995,Miami International Airport,MIA,Miami,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-06-23,11:45 AM,07:30 PM,658
Spirit Airlines,Airbus A321-271NX,A21N,NK2403,Los Angeles International Airport,LAX,Los Angeles,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-06-23,11:51 AM,03:39 PM,547
American Airlines,Airbus A321-231,A321,AA28,Los Angeles International Airport,LAX,Los Angeles,United States,John F Kennedy International Airport,JFK,New York,United States,2026-06-23,12:04 PM,04:50 PM,447
Spirit Airlines,Airbus A320-271N,A20N,NK2268,Philadelphia International Airport,PHL,Philadelphia,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-06-23,12:13 PM,01:16 PM,302
American Airlines,Boeing 737-823,B738,AA1429,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-08-23,12:57 PM,03:13 PM,562
American Airlines,Airbus A321-253NX,A21N,AA2315,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-06-23,01:06 PM,05:33 PM,624
American Airlines,Boeing 787-8 Dreamliner,B788,AA781,Napoli / Capodichino International Airport,NAP,Napoli,Italy,Philadelphia International Airport,PHL,Philadelphia,United States,2026-07-23,01:12 PM,09:40 PM,709
United Airlines,Boeing 737 MAX 9,B39M,UA1095,Washington Dulles International Airport,IAD,Washington,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-06-23,01:13 PM,05:52 PM,439
United Airlines,Boeing 737-924(ER),B739,UA1330,Newark Liberty International Airport,EWR,Newark,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-06-23,01:40 PM,06:17 PM,437
American Airlines,Boeing 737-823,B738,AA2418,Chicago O'Hare International Airport,ORD,Chicago,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-06-23,01:52 PM,05:28 PM,525
United Airlines,Boeing 737-824,B738,UA2418,Chicago O'Hare International Airport,ORD,Chicago,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-05-23,01:53 PM,03:21 PM,390
American Airlines,Boeing 787-8 Dreamliner,B788,AA551,Miami International Airport,MIA,Miami,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-06-23,01:55 PM,04:00 PM,522
United Airlines,Boeing 737 MAX 8,B38M,UA2199,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Laguardia Airport,LGA,New York,United States,2026-06-23,01:57 PM,04:46 PM,432
United Airlines,Boeing 737-924(ER),B739,UA372,Billings Logan International Airport,BIL,Billings,United States,Denver International Airport,DEN,Denver,United States,2026-06-23,02:01 PM,03:04 PM,303
United Airlines,Boeing 737 MAX 9,B39M,UA2631,Newark Liberty International Airport,EWR,Newark,United States,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,2026-06-23,02:01 PM,04:08 PM,530
United Airlines,Boeing 737-924(ER),B739,UA320,Denver International Airport,DEN,Denver,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-06-23,02:16 PM,04:04 PM,462
Spirit Airlines,Airbus A320-271N,A20N,NK2078,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-06-23,02:28 PM,04:44 PM,562
United Airlines,Boeing 737 MAX 8,B38M,UA2726,Washington Dulles International Airport,IAD,Washington,United States,Vancouver International Airport,YVR,Richmond,Canada,2026-06-23,02:59 PM,07:30 PM,430
American Airlines,Boeing 737 MAX 8,B38M,AA1851,Miami International Airport,MIA,Miami,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-01-23,03:13 PM,07:26 PM,597
American Airlines,Airbus A321-253NX,A21N,AA713,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-06-23,03:23 PM,07:54 PM,430
United Airlines,Boeing 737 MAX 8,B38M,UA2337,Newark Liberty International Airport,EWR,Newark,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-06-23,03:36 PM,05:08 PM,406
Spirit Airlines,Airbus A320-271N,A20N,NK2215,Nashville International Airport,BNA,Nashville,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-06-23,03:39 PM,05:14 PM,417
United Airlines,Boeing 737 MAX 9,B39M,UA311,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-06-23,03:54 PM,08:55 PM,465
United Airlines,Boeing 737 MAX 8,B38M,UA247,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-06-23,04:05 PM,05:29 PM,377
American Airlines,Boeing 737 MAX 8,B38M,AA943,Miami International Airport,MIA,Miami,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,2026-06-23,04:08 PM,06:23 PM,558
Spirit Airlines,Airbus A320-271N,A20N,NK1629,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,2026-06-23,04:45 PM,07:09 PM,382
