owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
American Airlines,Boeing 737-823,B738,AA2213,Miami International Airport,MIA,Miami,United States,Laguardia Airport,LGA,New York,United States,955,2.24,2026-11-17,12:18 AM
United Airlines,Boeing 737-924(ER),B739,UA2284,Hato International Airport,CUR,Willemstad,Curacao,Newark Liberty International Airport,EWR,Newark,United States,1733,3.89,2026-11-17,12:27 AM
American Airlines,Airbus A321-253NX,A21N,AA385,Miami International Airport,MIA,Miami,United States,Jorge Chavez International Airport,LIM,Lima,Peru,2278,5.05,2026-11-17,12:50 AM
American Airlines,Airbus A319-132,A319,AA1284,Miami International Airport,MIA,Miami,United States,Lynden Pindling International Airport,NAS,Nassau,Bahamas,160,0.56,2026-11-17,01:06 AM
Spirit Airlines,Airbus A320-271N,A20N,NK3163,Orlando International Airport,MCO,Orlando,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,1033,2.41,2026-11-17,01:11 AM
American Airlines,Boeing 737-823,B738,AA638,Miami International Airport,MIA,Miami,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,610,1.51,2026-11-17,01:17 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1227,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,837,1.99,2026-11-17,01:20 AM
American Airlines,Airbus A321-253N,A21N,AA1093,Miami International Airport,MIA,Miami,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1887,4.22,2026-11-17,01:27 AM
American Airlines,Boeing 737-823,B738,AA3037,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Richmond International Airport,RIC,Richmond,United States,1004,2.35,2026-02-17,01:54 AM
American Airlines,Airbus A321-253N,A21N,AA2426,Miami International Airport,MIA,Miami,United States,San Francisco International Airport,SFO,San Francisco,United States,2243,4.97,2026-04-17,01:58 AM
United Airlines,Boeing 737-824,B738,UA2093,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tampa International Airport,TPA,Tampa,United States,683,1.67,2026-11-17,02:00 AM
United Airlines,Boeing 737-824,B738,UA2237,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,838,2,2026-11-17,02:14 AM
American Airlines,Boeing 737-823,B738,AA1942,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Laguardia Airport,LGA,New York,United States,473,1.22,2026-11-17,02:20 AM
American Airlines,Boeing 737-823,B738,AA3118,Miami International Airport,MIA,Miami,United States,Philadelphia International Airport,PHL,Philadelphia,United States,882,2.09,2026-11-17,02:32 AM
American Airlines,Boeing 737 MAX 8,B38M,AA257,Miami International Airport,MIA,Miami,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1107,2.57,2026-11-17,02:45 AM
United Airlines,Airbus A320-232,A320,UA2077,San Francisco International Airport,SFO,San Francisco,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,1305,2.99,2026-02-17,03:13 AM
United Airlines,Boeing 737 MAX 9,B39M,UA1489,Newark Liberty International Airport,EWR,Newark,United States,Cibao International Airport,STI,Santiago,Dominican Republic,1291,2.96,2026-05-17,03:16 AM
American Airlines,Boeing 737 MAX 8,B38M,AA1483,Miami International Airport,MIA,Miami,United States,Simon Bolivar International Airport,GYE,Guayaquil,Ecuador,1678,3.78,2026-11-17,03:20 AM
American Airlines,Boeing 737 MAX 8,B38M,AA3073,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2032,4.53,2026-11-17,03:24 AM
American Airlines,Airbus A319-115,A319,AA1246,Miami International Airport,MIA,Miami,United States,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1074,2.5,2026-11-17,03:33 AM
United Airlines,Boeing 737 MAX 8,B38M,UA2357,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,746,1.8,2026-11-17,03:39 AM
American Airlines,Boeing 737 MAX 8,B38M,AA473,Miami International Airport,MIA,Miami,United States,Nuevo Aeropuerto Internacional Mariscal Sucre,UIO,Quito,Ecuador,1561,3.53,2026-02-17,03:47 AM
United Airlines,Boeing 737 MAX 9,B39M,UA2078,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,875,2.07,2026-01-17,03:50 AM
United Airlines,Boeing 767-424(ER),B764,UA54,Newark Liberty International Airport,EWR,Newark,United States,Charles de Gaulle International Airport,CDG,Paris,France,3162,6.92,2026-11-17,08:58 AM
United Airlines,Boeing 767-424(ER),B764,UA31,Munich International Airport,MUC,Munich,Germany,Newark Liberty International Airport,EWR,Newark,United States,3511,7.66,2026-07-17,11:58 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA82,Newark Liberty International Airport,EWR,Newark,United States,Indira Gandhi International Airport,DEL,New Delhi,India,6352,13.69,2026-04-17,12:38 PM
American Airlines,Boeing 787-9 Dreamliner,B789,AA91,London Heathrow Airport,LHR,London,United Kingdom,Chicago O'Hare International Airport,ORD,Chicago,United States,3426,7.48,2026-02-17,01:15 PM
China United Airlines,Boeing 737-89P,B738,KN5832,Zhuhai Airport,ZUH,Zhuhai,China,Beijing Daxing International Airport,PKX,Beijing,China,1062,2.47,2026-11-17,01:47 PM
United Airlines,Boeing 737-824,B738,UA158,Palau International Airport,ROR,Babelthuap Island,Palau,Guam International Airport,GUM,Guam,Guam,710,1.72,2026-11-17,06:50 PM
American Airlines,Airbus A319-115,A319,AA2196,Licenciado Manuel Crescencio Rejon Int Airport,MID,Merida,Mexico,Miami International Airport,MIA,Miami,United States,593,1.48,2026-11-17,09:34 PM
American Airlines,Airbus A319-115,A319,AA1195,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1323,3.02,2026-11-17,09:38 PM
American Airlines,Boeing 737-823,B738,AA1024,El Salvador International Airport,SAL,Santa Clara,El Salvador,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1247,2.86,2026-11-17,09:40 PM
American Airlines,Airbus A321-231,A321,AA875,Sangster International Airport,MBJ,Montego Bay,Jamaica,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1016,2.37,2026-11-17,10:21 PM
United Airlines,Boeing 737-924(ER),B739,UA1121,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Chicago O'Hare International Airport,ORD,Chicago,United States,1888,4.22,2026-11-17,10:40 PM
American Airlines,Boeing 737-823,B738,AA2211,Henry E Rohlsen Airport,STX,Christiansted,Virgin Islands Us,Miami International Airport,MIA,Miami,United States,990,2.32,2026-11-17,10:41 PM
American Airlines,Airbus A321-231,A321,AA783,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Charlotte/Douglas International Airport,CLT,Charlotte,United States,1283,2.94,2026-11-17,10:51 PM
American Airlines,Boeing 737-823,B738,AA3132,Cancun International Airport,CUN,Cancun,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1528,3.46,2026-11-17,11:14 PM
Spirit Airlines,Airbus A320-271N,A20N,NK886,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,996,2.33,2026-11-17,11:36 PM
American Airlines,Airbus A321-253NX,A21N,AA1329,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,908,2.14,2026-01-17,11:38 PM
American Airlines,Boeing 737-823,B738,Unknown,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Miami International Airport,MIA,Miami,United States,1063,2.47,2026-11-17,11:52 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1952,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Chicago O'Hare International Airport,ORD,Chicago,United States,1930,4.31,2026-11-17,11:52 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1133,Cancun International Airport,CUN,Cancun,Mexico,Washington Dulles International Airport,IAD,Washington,United States,1177,2.71,2026-11-18,12:44 AM
United Airlines,Boeing 737-724,B737,UA1223,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Washington Dulles International Airport,IAD,Washington,United States,1460,3.31,2026-11-18,12:47 AM
American Airlines,Boeing 737-823,B738,AA2518,Miami International Airport,MIA,Miami,United States,Indianapolis International Airport,IND,Indianapolis,United States,889,2.1,2026-11-18,01:14 AM
United Airlines,Boeing 737-824,B738,UA1278,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Philadelphia International Airport,PHL,Philadelphia,United States,1150,2.66,2026-11-18,01:19 AM
American Airlines,Boeing 737-823,B738,AA1357,Miami International Airport,MIA,Miami,United States,John F Kennedy International Airport,JFK,New York,United States,949,2.23,2026-11-18,01:26 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK3950,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,585,1.46,2026-11-18,01:32 AM
Spirit Airlines,Airbus A320-232,A320,NK707,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Atlantic City International Airport,ACY,Atlantic City,United States,851,2.02,2026-11-18,02:07 AM
American Airlines,Boeing 737 MAX 8,B38M,AA915,Miami International Airport,MIA,Miami,United States,El Dorado International Airport,BOG,Bogota,Colombia,1315,3.01,2026-11-18,02:12 AM
American Airlines,Boeing 737-823,B738,AA2648,Miami International Airport,MIA,Miami,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,801,1.92,2026-11-18,02:22 AM
United Airlines,Boeing 777-322(ER),B77W,UA862,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,San Francisco International Airport,SFO,San Francisco,United States,6009,12.96,2026-11-18,02:23 AM
American Airlines,Boeing 737-823,B738,AA1396,Miami International Airport,MIA,Miami,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,957,2.25,2026-11-18,02:34 AM
United Airlines,Boeing 737 MAX 8,B38M,UA2384,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Portland International Airport,PDX,Portland,United States,1584,3.58,2026-03-18,02:34 AM
American Airlines,Airbus A321-253N,A21N,AA636,Miami International Airport,MIA,Miami,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,518,1.32,2026-11-18,02:44 AM
United Airlines,Boeing 737 MAX 9,B39M,UA1578,Los Angeles International Airport,LAX,Los Angeles,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,321,0.9,2026-11-18,02:58 AM
Spirit Airlines,Airbus A320-232,A320,NK370,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,806,1.93,2026-11-18,02:58 AM
American Airlines,Airbus A321-253N,A21N,AA967,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,908,2.14,2026-11-18,03:03 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK847,Philadelphia International Airport,PHL,Philadelphia,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2082,4.63,2026-11-18,03:05 AM
American Airlines,Boeing 737 MAX 8,B38M,AA2578,Miami International Airport,MIA,Miami,United States,San Diego International Airport,SAN,San Diego,United States,1967,4.39,2026-11-18,03:18 AM
United Airlines,Boeing 737-824,B738,UA150,Kansai International Airport,KIX,Osaka,Japan,Guam International Airport,GUM,Guam,Guam,1360,3.1,2026-11-18,03:45 AM
American Airlines,Airbus A321-253NX,A21N,AA143,Los Angeles International Airport,LAX,Los Angeles,United States,Daniel K Inouye International Airport,HNL,Honolulu,United States,2218,4.92,2026-11-18,04:00 AM
American Airlines,Airbus A321-211,A321,AA1482,Charlotte/Douglas International Airport,CLT,Charlotte,United States,San Diego International Airport,SAN,San Diego,United States,1801,4.04,2026-11-18,04:02 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA1122,Newark Liberty International Airport,EWR,Newark,United States,Cape Town International Airport,CPT,Cape Town,South Africa,6799,14.63,2026-11-18,04:08 AM
United Airlines,Boeing 737 MAX 9,B39M,UA1929,Orlando International Airport,MCO,Orlando,United States,Los Angeles International Airport,LAX,Los Angeles,United States,1924,4.3,2026-11-18,04:08 AM
American Airlines,Airbus A321-231,A321,AA1974,Harry Reid International Airport,LAS,Las Vegas,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,915,2.16,2026-11-18,04:13 AM
United Airlines,Boeing 737-824,B738,UA1342,San Francisco International Airport,SFO,San Francisco,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,323,0.9,2026-03-18,04:15 AM
American Airlines,Boeing 737-823,B738,AA544,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Tampa International Airport,TPA,Tampa,United States,708,1.72,2026-11-18,04:20 AM
American Airlines,Boeing 737-823,B738,AA434,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,896,2.12,2026-11-18,04:24 AM
United Airlines,Boeing 737 MAX 9,B39M,UA1744,Southwest Florida International Airport,RSW,Fort Myers,United States,Newark Liberty International Airport,EWR,Newark,United States,933,2.2,2026-11-18,04:28 AM
United Airlines,Boeing 737-724,B737,UA2322,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1072,2.49,2026-11-18,04:33 AM
American Airlines,Boeing 737-823,B738,AA1797,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Harry Reid International Airport,LAS,Las Vegas,United States,915,2.16,2026-11-18,04:40 AM
American Airlines,Boeing 737-823,B738,AA2992,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Greenville Spartanburg International Airport,GSP,Greer,United States,747,1.8,2026-11-18,04:42 AM
American Airlines,Boeing 737-823,B738,AA3234,Chicago O'Hare International Airport,ORD,Chicago,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,805,1.93,2026-11-18,04:43 AM
Spirit Airlines,Airbus A320-271N,A20N,NK3168,Miami International Airport,MIA,Miami,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1887,4.22,2026-11-18,04:48 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1231,Miami International Airport,MIA,Miami,United States,Newark Liberty International Airport,EWR,Newark,United States,945,2.22,2026-11-18,04:50 AM
American Airlines,Boeing 737-823,B738,AA2597,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Bob Hope Airport,BUR,Burbank,United States,1068,2.48,2026-11-18,04:51 AM
American Airlines,Airbus A320-232,A320,AA691,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,756,1.82,2026-11-18,04:52 AM
Spirit Airlines,Airbus A320-271N,A20N,NK490,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1060,2.47,2026-05-18,04:53 AM
Spirit Airlines,Airbus A320-232,A320,NK2165,Philadelphia International Airport,PHL,Philadelphia,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,1373,3.13,2026-11-18,05:01 AM
United Airlines,Airbus A319-131,A319,UA1216,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Greenville Spartanburg International Airport,GSP,Greer,United States,727,1.76,2026-11-18,05:02 AM
Spirit Airlines,Airbus A320-232,A320,NK199,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,816,1.95,2026-11-18,05:06 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK777,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Harry Reid International Airport,LAS,Las Vegas,United States,1886,4.22,2026-02-18,05:07 AM
United Airlines,Boeing 737 MAX 8,B38M,UA1112,Lihue Airport,LIH,Lihue,United States,San Francisco International Airport,SFO,San Francisco,United States,2124,4.72,2026-03-18,05:13 AM
American Airlines,Airbus A321-253NX,A21N,AA162,Daniel K Inouye International Airport,HNL,Honolulu,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2218,4.92,2026-11-18,05:14 AM
United Airlines,Boeing 737-824,B738,UA1311,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Norfolk International Airport,ORF,Norfolk,United States,1042,2.43,2026-11-18,05:25 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK419,Los Angeles International Airport,LAX,Los Angeles,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1071,2.49,2026-11-18,05:27 AM
United Airlines,Boeing 787-9 Dreamliner,B789,UA101,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,7471,16.06,2026-11-18,05:28 AM
American Airlines,Boeing 737-823,B738,AA1594,Miami International Airport,MIA,Miami,United States,St Louis Lambert International Airport,STL,St Louis,United States,930,2.19,2026-11-18,05:32 AM
