owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
United Airlines,Boeing 787-10 Dreamliner,B78X,UA945,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-14,09:10 AM,05:22 PM,957
China United Airlines,Boeing 737-89P,B738,KN2909,Tianjin Binhai International Airport,TSN,Tianjin,China,Wenzhou Yongqiang Airport,WNZ,Wenzhou,China,2026-11-14,09:20 AM,11:01 AM,198
American Airlines,Boeing 787-9 Dreamliner,B789,AA168,Tokyo International Airport,HND,Tokyo,Japan,John F Kennedy International Airport,JFK,New York,United States,2026-11-14,09:25 AM,10:05 PM,1456
United Airlines,Boeing 777-222(ER),B772,UA838,Narita International Airport,NRT,Tokyo,Japan,San Francisco International Airport,SFO,San Francisco,United States,2026-11-14,10:22 AM,08:00 PM,1120
United Airlines,Boeing 777-222(ER),B772,UA892,Incheon International Airport,ICN,Seoul,South Korea,San Francisco International Airport,SFO,San Francisco,United States,2026-11-14,10:52 AM,09:29 PM,1229
American Airlines,Boeing 737-823,B738,AA317,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-14,08:16 PM,12:08 AM,423
United Airlines,Boeing 737-824,B738,UA1405,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-14,08:17 PM,10:17 PM,281
American Airlines,Airbus A319-115,A319,AA3054,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-01-14,08:19 PM,11:30 PM,400
United Airlines,Boeing 737-724,B737,UA2214,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Queretaro Intercontinental Airport,QRO,Queretaro,Mexico,2026-11-14,08:33 PM,10:05 PM,219
American Airlines,Boeing 737-823,B738,AA1811,Norman Manley International Airport,KIN,Kingston,Jamaica,Miami International Airport,MIA,Miami,United States,2026-07-14,08:45 PM,10:03 PM,197
American Airlines,Boeing 737-823,B738,AA987,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Miami International Airport,MIA,Miami,United States,2026-11-14,08:50 PM,10:36 PM,259
United Airlines,Boeing 737 MAX 8,B38M,UA1903,La Aurora Airport,GUA,Guatemala City,Guatemala,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-14,08:59 PM,11:14 PM,291
American Airlines,Boeing 737 MAX 8,B38M,AA3222,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Miami International Airport,MIA,Miami,United States,2026-11-14,09:06 PM,12:05 AM,382
United Airlines,Boeing 737 MAX 9,B39M,UA2489,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Newark Liberty International Airport,EWR,Newark,United States,2026-11-14,09:09 PM,12:15 AM,412
United Airlines,Boeing 737 MAX 8,B38M,UA1368,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Denver International Airport,DEN,Denver,United States,2026-11-14,09:38 PM,02:53 AM,532
American Airlines,Boeing 737-823,B738,AA3032,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-14,10:07 PM,12:32 AM,326
United Airlines,Boeing 737 MAX 8,B38M,UA1880,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,Newark Liberty International Airport,EWR,Newark,United States,2026-11-14,10:08 PM,01:29 AM,438
American Airlines,Boeing 737-823,B738,AA1910,Cancun International Airport,CUN,Cancun,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-14,10:13 PM,01:06 AM,390
American Airlines,Airbus A319-115,A319,AA2481,Miami International Airport,MIA,Miami,United States,Jose Marti International Airport,HAV,Havana,Cuba,2026-11-14,10:54 PM,11:33 PM,127
United Airlines,Boeing 737 MAX 9,B39M,UA2024,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Washington Dulles International Airport,IAD,Washington,United States,2026-11-14,11:50 PM,02:57 AM,417
United Airlines,Boeing 737 MAX 9,B39M,UA1039,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Newark Liberty International Airport,EWR,Newark,United States,2026-11-14,11:51 PM,03:02 AM,407
American Airlines,Airbus A321-231,A321,AA2652,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-14,11:56 PM,02:03 AM,267
American Airlines,Boeing 737-823,B738,AA3070,Philip S. W. Goldson International Airport,BZE,Belize City,Belize,Miami International Airport,MIA,Miami,United States,2026-11-15,12:07 AM,01:44 AM,228
Spirit Airlines,Airbus A320-271N,A20N,NK632,Cibao International Airport,STI,Santiago,Dominican Republic,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-15,12:15 AM,01:52 AM,232
United Airlines,Boeing 737-724,B737,UA241,George Bush Intcntl/Houston Airport,IAH,Houston,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,2026-11-15,12:26 AM,03:08 AM,288
American Airlines,Boeing 737-823,B738,AA1350,Cancun International Airport,CUN,Cancun,Mexico,John F Kennedy International Airport,JFK,New York,United States,2026-04-15,12:31 AM,03:36 AM,417
American Airlines,Boeing 737 MAX 8,B38M,AA2755,Miami International Airport,MIA,Miami,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-15,12:35 AM,05:06 AM,384
United Airlines,Boeing 737-924(ER),B739,UA1130,El Salvador International Airport,SAL,Santa Clara,El Salvador,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-08-15,12:58 AM,03:25 AM,320
United Airlines,Boeing 737-924(ER),B739,UA404,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-15,01:59 AM,04:46 AM,303
United Airlines,Boeing 737 MAX 9,B39M,UA1819,Denver International Airport,DEN,Denver,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-15,02:08 AM,03:56 AM,207
Spirit Airlines,Airbus A320-232,A320,NK224,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-15,02:08 AM,04:03 AM,220
American Airlines,Boeing 787-9 Dreamliner,B789,AA120,Philadelphia International Airport,PHL,Philadelphia,United States,Hamad International Airport,DOH,Doha,Qatar,2026-11-15,12:03 PM,12:46 AM,1455
American Airlines,Boeing 787-8 Dreamliner,B788,AA26,Tokyo International Airport,HND,Tokyo,Japan,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-15,01:23 PM,11:41 PM,1171
United Airlines,Boeing 767-322(ER),B763,UA991,Barcelona International Airport,BCN,Barcelona,Spain,Washington Dulles International Airport,IAD,Washington,United States,2026-11-15,01:25 PM,09:06 PM,754
United Airlines,Boeing 787-9 Dreamliner,B789,UA806,Incheon International Airport,ICN,Seoul,South Korea,San Francisco International Airport,SFO,San Francisco,United States,2026-11-15,01:52 PM,12:29 AM,1234
United Airlines,Boeing 737-724,B737,UA2399,Orlando International Airport,MCO,Orlando,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-15,02:47 PM,04:34 PM,205
American Airlines,Boeing 737-823,B738,AA3103,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-15,03:14 PM,05:01 PM,203
United Airlines,Boeing 737-724,B737,UA1629,Newark Liberty International Airport,EWR,Newark,United States,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,2026-11-15,03:28 PM,06:49 PM,444
American Airlines,Boeing 787-9 Dreamliner,B789,AA292,John F Kennedy International Airport,JFK,New York,United States,Indira Gandhi International Airport,DEL,New Delhi,India,2026-11-15,03:36 PM,05:16 AM,1553
American Airlines,Boeing 737-823,B738,AA3099,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-11-15,03:41 PM,05:36 PM,205
American Airlines,Boeing 787-8 Dreamliner,B788,AA755,Charles de Gaulle International Airport,CDG,Paris,France,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-15,04:04 PM,11:08 PM,816
American Airlines,Boeing 787-8 Dreamliner,B788,AA49,Charles de Gaulle International Airport,CDG,Paris,France,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-15,04:10 PM,01:28 AM,1078
American Airlines,Boeing 777-223(ER),B772,AA199,Malpensa International Airport,MXP,Milan,Italy,John F Kennedy International Airport,JFK,New York,United States,2026-11-15,04:17 PM,11:50 PM,891
Spirit Airlines,Airbus A320-271N,A20N,NK284,Orlando International Airport,MCO,Orlando,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,2026-11-15,04:19 PM,06:49 PM,342
United Airlines,Boeing 777-222(ER),B772,UA879,London Heathrow Airport,LHR,London,United Kingdom,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-15,04:22 PM,01:28 AM,1057
American Airlines,Boeing 787-8 Dreamliner,B788,AA259,Lisbon Portela Airport,LIS,Lisbon,Portugal,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-15,04:25 PM,10:59 PM,760
United Airlines,Boeing 737-924(ER),B739,UA433,Orlando International Airport,MCO,Orlando,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-15,04:39 PM,09:22 PM,405
American Airlines,Boeing 787-9 Dreamliner,B789,AA121,Hamad International Airport,DOH,Doha,Qatar,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-15,04:42 PM,05:25 AM,1466
American Airlines,Boeing 787-8 Dreamliner,B788,AA95,Madrid Barajas International Airport,MAD,Madrid,Spain,John F Kennedy International Airport,JFK,New York,United States,2026-03-15,04:44 PM,11:32 PM,798
American Airlines,Boeing 777-223(ER),B772,AA705,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-15,05:10 PM,01:28 AM,954
United Airlines,Boeing 737-824,B738,UA2153,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-15,05:19 PM,09:30 PM,350
Spirit Airlines,Airbus A321-271NX,A21N,NK783,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,2026-01-15,05:42 PM,07:36 PM,267
Spirit Airlines,Airbus A320-271N,A20N,NK223,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-15,05:47 PM,07:42 PM,225
American Airlines,Boeing 737 MAX 8,B38M,AA1337,Miami International Airport,MIA,Miami,United States,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,2026-11-15,05:56 PM,08:36 PM,353
American Airlines,Boeing 777-223(ER),B772,AA69,Madrid Barajas International Airport,MAD,Madrid,Spain,Miami International Airport,MIA,Miami,United States,2026-11-15,06:01 PM,02:22 AM,955
United Airlines,Boeing 787-8 Dreamliner,B788,UA914,Charles de Gaulle International Airport,CDG,Paris,France,Washington Dulles International Airport,IAD,Washington,United States,2026-11-15,06:21 PM,01:40 AM,848
American Airlines,Boeing 787-8 Dreamliner,B788,AA743,Barcelona International Airport,BCN,Barcelona,Spain,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-15,06:43 PM,02:08 AM,872
United Airlines,Boeing 757-224,B752,UA2675,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-15,06:46 PM,09:31 PM,294
United Airlines,Boeing 737-824,B738,UA2315,San Francisco International Airport,SFO,San Francisco,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-11-15,06:50 PM,08:18 PM,171
Spirit Airlines,Airbus A321-271NX,A21N,NK3718,Newark Liberty International Airport,EWR,Newark,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-15,06:52 PM,09:36 PM,281
Spirit Airlines,Airbus A320-271N,A20N,NK461,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-01-15,07:02 PM,09:47 PM,295
United Airlines,Boeing 787-8 Dreamliner,B788,UA986,Charles de Gaulle International Airport,CDG,Paris,France,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-15,07:04 PM,02:55 AM,927
United Airlines,Boeing 737 MAX 8,B38M,UA433,San Francisco International Airport,SFO,San Francisco,United States,Rogue Valley International - Medford Airport,MFR,Medford,United States,2026-11-15,07:37 PM,08:26 PM,128
United Airlines,Airbus A319-131,A319,UA669,Philadelphia International Airport,PHL,Philadelphia,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-15,08:03 PM,10:42 PM,268
United Airlines,Boeing 737-924(ER),B739,UA2105,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Miami International Airport,MIA,Miami,United States,2026-11-15,08:25 PM,10:24 PM,214
Spirit Airlines,Airbus A320-232,A320,NK746,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-15,09:05 PM,10:16 PM,162
United Airlines,Boeing 777-222(ER),B772,UA131,Newark Liberty International Airport,EWR,Newark,United States,Tokyo International Airport,HND,Tokyo,Japan,2026-11-16,02:09 AM,02:47 PM,1456
China United Airlines,Boeing 737-89P,B738,KN5537,Beijing Daxing International Airport,PKX,Beijing,China,Yanji Chaoyangchuan Airport,YNJ,Yanji,China,2026-11-16,04:59 AM,06:31 AM,171
United Airlines,Boeing 737-724,B737,UA541,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-16,06:45 PM,11:37 PM,493
United Airlines,Boeing 737 MAX 9,B39M,UA1462,Newark Liberty International Airport,EWR,Newark,United States,Sangster International Airport,MBJ,Montego Bay,Jamaica,2026-11-16,06:48 PM,09:52 PM,388
American Airlines,Airbus A319-115,A319,AA2196,Miami International Airport,MIA,Miami,United States,Licenciado Manuel Crescencio Rejon Int Airport,MID,Merida,Mexico,2026-11-16,07:00 PM,08:28 PM,194
Spirit Airlines,Airbus A321-231,A321,NK702,Norman Manley International Airport,KIN,Kingston,Jamaica,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-16,07:06 PM,08:25 PM,191
American Airlines,Airbus A321-231,A321,AA783,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-11-16,07:19 PM,10:15 PM,372
American Airlines,Boeing 737-823,B738,AA2173,Miami International Airport,MIA,Miami,United States,Rafael Nunez International Airport,CTG,Cartagena,Colombia,2026-11-16,07:33 PM,09:48 PM,301
United Airlines,Boeing 737-924(ER),B739,UA420,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,2026-11-16,07:40 PM,11:19 PM,392
Spirit Airlines,Airbus A320-271N,A20N,NK1030,Cancun International Airport,CUN,Cancun,Mexico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-11-16,07:53 PM,10:39 PM,352
United Airlines,Boeing 737 MAX 8,B38M,UA1091,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-16,07:56 PM,09:33 PM,232
American Airlines,Boeing 737-823,B738,AA480,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,2026-11-16,08:14 PM,12:11 AM,425
United Airlines,Boeing 737-724,B737,UA2427,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Princess Juliana International Airport,SXM,Saint Martin,Netherlands,2026-11-16,08:37 PM,09:11 PM,120
United Airlines,Boeing 737 MAX 8,B38M,UA1676,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-16,08:40 PM,12:44 AM,432
United Airlines,Boeing 767-424(ER),B764,UA1173,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Newark Liberty International Airport,EWR,Newark,United States,2026-11-16,08:54 PM,12:05 AM,389
United Airlines,Boeing 737 MAX 9,B39M,UA1863,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-16,09:05 PM,12:57 AM,413
American Airlines,Boeing 737-823,B738,AA1080,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-16,09:16 PM,12:46 AM,375
American Airlines,Airbus A321-231,A321,AA2437,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,2026-11-16,09:34 PM,11:42 PM,279
Spirit Airlines,Airbus A320-271N,A20N,NK408,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-16,09:37 PM,12:44 AM,413
Spirit Airlines,Airbus A320-271N,A20N,NK239,Ernesto Cortissoz International Airport,BAQ,Barranquilla,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-16,09:39 PM,11:54 PM,300
American Airlines,Boeing 737-823,B738,AA2329,Gregorio Luperon International Airport,POP,Puerto Plata,Dominican Republic,Miami International Airport,MIA,Miami,United States,2026-11-16,09:41 PM,11:16 PM,235
