owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
Spirit Airlines,Airbus A319-132,A319,NK1340,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Comayagua-Palmerola International Airport,XPL,Comayagua,Honduras,2026-11-24,05:43 AM,07:40 AM,264.04
Spirit Airlines,Airbus A321-231,A321,NK410,Tampa International Airport,TPA,Tampa,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-24,06:09 AM,10:01 AM,314.27
American Airlines,Boeing 737-823,B738,AA2998,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-24,06:22 AM,08:31 AM,240.57
United Airlines,Boeing 787-8 Dreamliner,B788,UA416,Chicago O'Hare International Airport,ORD,Chicago,United States,Malpensa International Airport,MXP,Milan,Italy,2026-11-24,06:29 AM,03:00 PM,987.44
American Airlines,Boeing 737-823,B738,AA3110,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Reno/Tahoe International Airport,RNO,Reno,United States,2026-11-24,07:02 AM,09:43 AM,277.64
United Airlines,Airbus A319-131,A319,UA2866,Detroit Metro Wayne County Airport,DTW,Detroit,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-24,07:25 AM,11:27 AM,320.23
United Airlines,Boeing 787-10 Dreamliner,B78X,UA907,Chicago O'Hare International Airport,ORD,Chicago,United States,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,2026-11-24,07:32 AM,03:44 PM,962.03
American Airlines,Airbus A321-231,A321,AA117,John F Kennedy International Airport,JFK,New York,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-11-24,07:37 AM,12:23 PM,382.43
United Airlines,Boeing 767-322(ER),B763,UA940,Newark Liberty International Airport,EWR,Newark,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-11-24,07:54 AM,02:29 PM,661.13
United Airlines,Boeing 767-322(ER),B763,UA1700,Los Angeles International Airport,LAX,Los Angeles,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-24,07:56 AM,12:39 PM,372
United Airlines,Boeing 777-224(ER),B772,UA880,George Bush Intcntl/Houston Airport,IAH,Houston,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-11-24,08:03 AM,05:09 PM,1053.15
United Airlines,Boeing 767-322(ER),B763,UA628,Newark Liberty International Airport,EWR,Newark,United States,Menara Airport,RAK,Marrakech,Morocco,2026-11-24,08:12 AM,03:09 PM,681.79
American Airlines,Boeing 787-9 Dreamliner,B789,AA728,Philadelphia International Airport,PHL,Philadelphia,United States,London Heathrow Airport,LHR,London,United Kingdom,2026-11-24,08:17 AM,03:00 PM,799.96
United Airlines,Boeing 757-224,B752,UA228,Washington Dulles International Airport,IAD,Washington,United States,Dublin Airport,DUB,Dublin,Ireland,2026-11-24,08:17 AM,02:45 PM,648.41
United Airlines,Boeing 787-8 Dreamliner,B788,UA612,Washington Dulles International Airport,IAD,Washington,United States,Murtala Muhammed International Airport,LOS,Lagos,Nigeria,2026-11-24,08:47 AM,07:01 PM,1186.51
United Airlines,Boeing 767-424(ER),B764,UA344,Daniel K Inouye International Airport,HNL,Honolulu,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-11-24,08:53 AM,05:57 PM,710.76
United Airlines,Boeing 777-224(ER),B772,UA46,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,2026-11-24,09:11 AM,07:01 PM,1133.11
United Airlines,Boeing 737 MAX 9,B39M,UA721,Los Angeles International Airport,LAX,Los Angeles,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-04-24,09:21 AM,12:06 PM,299.41
United Airlines,Boeing 737 MAX 8,B38M,UA1649,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Newark Liberty International Airport,EWR,Newark,United States,2026-11-24,09:33 AM,01:50 PM,463.36
American Airlines,Boeing 777-223(ER),B772,AA116,Kahului Airport,OGG,Kahului,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-24,09:36 AM,04:38 PM,664.68
Spirit Airlines,Airbus A320-232,A320,NK1530,Harry Reid International Airport,LAS,Las Vegas,United States,General Mitchell International Airport,MKE,Milwaukee,United States,2026-11-24,09:45 AM,12:46 PM,321.93
United Airlines,Boeing 787-8 Dreamliner,B788,UA203,Kahului Airport,OGG,Kahului,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-24,09:46 AM,05:41 PM,738.14
United Airlines,Boeing 757-224,B752,UA406,Harry Reid International Airport,LAS,Las Vegas,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-08-24,09:47 AM,02:05 PM,349.11
Spirit Airlines,Airbus A320-271N,A20N,NK216,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-24,10:08 AM,11:57 AM,210.25
United Airlines,Boeing 787-8 Dreamliner,B788,UA844,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-24,10:21 AM,08:13 PM,1124.31
United Airlines,Boeing 777-222(ER),B772,UA18,Malpensa International Airport,MXP,Milan,Italy,Newark Liberty International Airport,EWR,Newark,United States,2026-11-24,10:21 AM,05:56 PM,895.85
United Airlines,Boeing 757-224,B752,UA2351,San Francisco International Airport,SFO,San Francisco,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-04-24,10:53 AM,03:48 PM,404.73
American Airlines,Boeing 777-223(ER),B772,AA49,Charles de Gaulle International Airport,CDG,Paris,France,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-24,11:08 AM,08:26 PM,1062.96
United Airlines,Boeing 767-322(ER),B763,UA135,Zurich Airport,ZRH,Zurich,Switzerland,Newark Liberty International Airport,EWR,Newark,United States,2026-11-24,11:12 AM,06:40 PM,722.79
American Airlines,Boeing 777-223(ER),B772,AA733,London Heathrow Airport,LHR,London,United Kingdom,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-11-24,12:01 PM,07:34 PM,890.46
United Airlines,Boeing 737-924(ER),B739,UA796,Denver International Airport,DEN,Denver,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-07-24,12:44 PM,02:32 PM,187.83
Spirit Airlines,Airbus A320-271N,A20N,NK445,Frederick Douglass/Greater Rochester International Airport,ROC,Rochester,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-24,12:48 PM,03:12 PM,264.79
Spirit Airlines,Airbus A320-232,A320,NK1186,Detroit Metro Wayne County Airport,DTW,Detroit,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-24,12:49 PM,02:51 PM,212.24
United Airlines,Boeing 767-322(ER),B763,UA861,Washington Dulles International Airport,IAD,Washington,United States,Guarulhos - Governador Andre Franco Montoro International Airport,GRU,Sao Paulo,Brazil,2026-11-24,01:18 PM,10:16 PM,885.23
Spirit Airlines,Airbus A320-232,A320,NK1188,Los Angeles International Airport,LAX,Los Angeles,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-11-24,03:51 PM,06:21 PM,251.43
United Airlines,Boeing 737-824,B738,UA2399,Orlando International Airport,MCO,Orlando,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-24,03:53 PM,05:40 PM,187.89
American Airlines,Boeing 737 MAX 8,B38M,AA2369,John F Kennedy International Airport,JFK,New York,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-24,04:17 PM,08:27 PM,351.7
American Airlines,Boeing 737-823,B738,AA460,Chicago O'Hare International Airport,ORD,Chicago,United States,Miami International Airport,MIA,Miami,United States,2026-08-24,04:18 PM,06:43 PM,273.54
United Airlines,Boeing 737-924,B739,UA2608,Harry Reid International Airport,LAS,Las Vegas,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-24,04:21 PM,06:49 PM,253.01
United Airlines,Boeing 737-824,B738,UA2312,San Antonio International Airport,SAT,San Antonio,United States,Denver International Airport,DEN,Denver,United States,2026-11-24,04:31 PM,06:11 PM,172.28
American Airlines,Boeing 737-823,B738,AA2331,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-24,04:35 PM,06:41 PM,215.58
Spirit Airlines,Airbus A320-232,A320,NK3643,Cancun International Airport,CUN,Cancun,Mexico,Orlando International Airport,MCO,Orlando,United States,2026-11-24,04:38 PM,05:59 PM,195.23
American Airlines,Airbus A321-253NX,A21N,AA639,Philadelphia International Airport,PHL,Philadelphia,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-11-24,04:41 PM,08:43 PM,325.77
United Airlines,Boeing 737 MAX 8,B38M,UA2021,Washington Dulles International Airport,IAD,Washington,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,2026-11-24,04:41 PM,07:48 PM,407.64
Spirit Airlines,Airbus A320-232,A320,NK3793,Harry Reid International Airport,LAS,Las Vegas,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-11-24,04:43 PM,07:11 PM,268.85
American Airlines,Boeing 737-823,B738,AA2302,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Queretaro Intercontinental Airport,QRO,Queretaro,Mexico,2026-11-24,04:46 PM,06:35 PM,248.77
United Airlines,Airbus A320-232,A320,UA2459,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Denver International Airport,DEN,Denver,United States,2026-11-24,04:46 PM,06:10 PM,161.09
American Airlines,Boeing 737-823,B738,AA2133,Chicago O'Hare International Airport,ORD,Chicago,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,2026-11-24,05:04 PM,07:23 PM,257.38
American Airlines,Boeing 737-823,B738,AA2599,Bob Hope Airport,BUR,Burbank,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-24,05:10 PM,07:38 PM,270.65
Spirit Airlines,Airbus A320-271N,A20N,NK3167,Harry Reid International Airport,LAS,Las Vegas,United States,Miami International Airport,MIA,Miami,United States,2026-11-24,05:12 PM,09:25 PM,356.78
Spirit Airlines,Airbus A321-271NX,A21N,NK2399,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-11-24,05:18 PM,09:02 PM,301.16
American Airlines,Airbus A319-112,A319,AA955,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-24,05:28 PM,08:07 PM,263.92
United Airlines,Boeing 737 MAX 8,B38M,UA390,Washington Dulles International Airport,IAD,Washington,United States,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,2026-11-24,05:40 PM,09:44 PM,435
United Airlines,Boeing 737-824,B738,UA1107,San Francisco International Airport,SFO,San Francisco,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-11-24,05:51 PM,08:50 PM,325.02
American Airlines,Boeing 737-823,B738,AA2592,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,Austin-Bergstrom International Airport,AUS,Austin,United States,2026-11-24,05:53 PM,07:44 PM,267.98
American Airlines,Boeing 737-823,B738,AA1929,Southwest Florida International Airport,RSW,Fort Myers,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-24,06:09 PM,08:26 PM,242.01
American Airlines,Boeing 737-823,B738,AA1608,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Laguardia Airport,LGA,New York,United States,2026-11-24,06:10 PM,08:56 PM,281.18
United Airlines,Boeing 737-7V3,B737,UA1687,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Indianapolis International Airport,IND,Indianapolis,United States,2026-11-24,06:11 PM,07:57 PM,203.04
American Airlines,Airbus A319-115,A319,AA362,Austin-Bergstrom International Airport,AUS,Austin,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-11-24,06:28 PM,09:19 PM,289.87
Spirit Airlines,Airbus A320-271N,A20N,NK2059,Philadelphia International Airport,PHL,Philadelphia,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-11-24,06:38 PM,08:41 PM,215.04
American Airlines,Airbus A320-232,A320,AA1437,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Reno/Tahoe International Airport,RNO,Reno,United States,2026-11-24,06:39 PM,07:58 PM,162.81
American Airlines,Boeing 737-823,B738,AA390,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-07-24,06:46 PM,08:43 PM,255.26
American Airlines,Boeing 737-823,B738,AA606,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,John F Kennedy International Airport,JFK,New York,United States,2026-03-24,07:03 PM,09:49 PM,295.22
American Airlines,Boeing 737-823,B738,AA1734,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-11-24,07:09 PM,09:11 PM,214.35
United Airlines,Boeing 737-924(ER),B739,UA1196,Cancun International Airport,CUN,Cancun,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-24,07:17 PM,10:10 PM,391.74
United Airlines,Boeing 737-824,B738,UA2279,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Palm Beach International Airport,PBI,West Palm Beach,United States,2026-11-24,07:18 PM,09:16 PM,204.82
United Airlines,Boeing 757-224,B752,UA648,Newark Liberty International Airport,EWR,Newark,United States,San Francisco International Airport,SFO,San Francisco,United States,2026-11-24,07:28 PM,12:23 AM,410.32
American Airlines,Boeing 737-823,B738,AA1948,Tampa International Airport,TPA,Tampa,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-24,07:34 PM,09:29 PM,216.83
American Airlines,Boeing 737-823,B738,AA1177,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-24,07:41 PM,10:05 PM,250.36
American Airlines,Boeing 737-823,B738,AA1571,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Mc Ghee Tyson Airport,TYS,Knoxville,United States,2026-11-24,07:53 PM,09:31 PM,169.67
United Airlines,Boeing 737-824,B738,UA487,San Francisco International Airport,SFO,San Francisco,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-11-24,07:55 PM,12:06 AM,359.18
American Airlines,Boeing 737-823,B738,AA2154,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-24,07:58 PM,11:03 PM,312.32
Spirit Airlines,Airbus A320-232,A320,NK1189,Austin-Bergstrom International Airport,AUS,Austin,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-08-24,08:07 PM,10:37 PM,256.08
American Airlines,Boeing 737-823,B738,AA2636,Los Cabos International Airport,SJD,San Jose del Cabo,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-24,08:25 PM,11:58 PM,379.83
United Airlines,Boeing 737-924(ER),B739,UA1233,Denver International Airport,DEN,Denver,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-11-24,08:31 PM,11:41 PM,325
American Airlines,Boeing 737-823,B738,AA1390,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-11-24,08:35 PM,10:51 PM,230.77
American Airlines,Boeing 737-823,B738,AA2639,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-07-24,08:37 PM,10:38 PM,286.04
Spirit Airlines,Airbus A320-271N,A20N,NK277,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Orlando International Airport,MCO,Orlando,United States,2026-11-24,08:39 PM,11:09 PM,327.85
United Airlines,Boeing 737 MAX 9,B39M,UA1294,Denver International Airport,DEN,Denver,United States,Palm Springs International Airport,PSP,Palm Springs,United States,2026-11-24,08:41 PM,10:20 PM,183.16
American Airlines,Boeing 737-823,B738,AA1831,Palm Beach International Airport,PBI,West Palm Beach,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,2026-11-24,08:42 PM,11:01 PM,245.61
Spirit Airlines,Airbus A320-271N,A20N,NK303,Los Angeles International Airport,LAX,Los Angeles,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-11-24,09:11 PM,01:02 AM,332.14
American Airlines,Boeing 737-823,B738,AA2679,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,2026-11-24,09:18 PM,11:15 PM,225.93
American Airlines,Boeing 737-823,B738,AA1562,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-11-24,09:31 PM,10:31 PM,154.04
