owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date,time
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2180,Kansas City International Airport,MCI,Kansas City,United States,Orlando International Airport,MCO,Orlando,United States,932,2.19,2024-11-28,09:00 PM
Alaska Airlines,Boeing 737-990(ER),B739,AS703,Miami International Airport,MIA,Miami,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2365,5.23,2024-11-28,09:04 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN296,St Louis Lambert International Airport,STL,St Louis,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,907,2.14,2024-11-28,09:11 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2500,Harry Reid International Airport,LAS,Las Vegas,United States,Santa Barbara Municipal Airport,SBA,Santa Barbara,United States,249,0.75,2024-11-28,09:17 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1090,St Louis Lambert International Airport,STL,St Louis,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,382,1.03,2024-11-28,09:24 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2565,Austin-Bergstrom International Airport,AUS,Austin,United States,El Paso International Airport,ELP,El Paso,United States,458,1.19,2024-11-28,09:28 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2936,Nashville International Airport,BNA,Nashville,United States,Eglin Afb/Destin-Ft Walton Beach Airport,VPS,Valparaiso/Destin-Ft Walton Beach,United States,339,0.94,2024-11-28,09:45 PM
Southwest Airlines,Boeing 737-7H4,B737,WN2866,Orlando International Airport,MCO,Orlando,United States,Dallas Love Field,DAL,Dallas,United States,845,2.01,2024-11-28,09:53 PM
United Airlines,Airbus A319-132,A319,UA2327,Denver International Airport,DEN,Denver,United States,Eppley Airfield,OMA,Omaha,United States,409,1.09,2024-11-28,09:53 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4649,Nashville International Airport,BNA,Nashville,United States,Pensacola International Airport,PNS,Pensacola,United States,340,0.94,2024-11-28,09:56 PM
Southwest Airlines,Boeing 737-7H4,B737,WN264,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,501,1.28,2024-11-28,10:07 PM
United Airlines,Boeing 777-222(ER),B772,UA352,Chicago O'Hare International Airport,ORD,Chicago,United States,San Francisco International Airport,SFO,San Francisco,United States,1600,3.61,2024-11-28,10:13 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN934,Dallas Love Field,DAL,Dallas,United States,St Louis Lambert International Airport,STL,St Louis,United States,474,1.22,2024-11-28,10:15 PM
Southwest Airlines,Boeing 737-7H4,B737,WN392,Nashville International Airport,BNA,Nashville,United States,Jacksonville International Airport,JAX,Jacksonville,United States,421,1.11,2024-11-28,10:15 PM
United Airlines,Boeing 737-924(ER),B739,UA2267,Denver International Airport,DEN,Denver,United States,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,304,0.86,2024-11-28,10:17 PM
Southwest Airlines,Boeing 737-79P,B737,WN3423,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Chicago Midway International Airport,MDW,Chicago,United States,1252,2.87,2024-11-28,10:22 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3473,Chicago Midway International Airport,MDW,Chicago,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1252,2.87,2024-11-28,10:25 PM
United Airlines,Boeing 737 MAX 9,B39M,UA1845,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2019,4.5,2024-11-28,10:27 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1410,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,838,2,2024-11-28,10:36 PM
Southwest Airlines,Boeing 737-8H4,B738,WN537,St Louis Lambert International Airport,STL,St Louis,United States,Denver International Airport,DEN,Denver,United States,667,1.63,2024-11-28,10:45 PM
United Airlines,Boeing 777-222(ER),B772,UA3770,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Perot Field/Fort Worth Alliance Airport,AFW,Fort Worth,United States,207,0.66,2024-11-28,10:46 PM
Southwest Airlines,Boeing 737-8H4,B738,WN1141,Chicago Midway International Airport,MDW,Chicago,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,303,0.86,2024-11-28,10:50 PM
Southwest Airlines,Boeing 737 MAX 8,B38M,WN2885,Austin-Bergstrom International Airport,AUS,Austin,United States,Orlando International Airport,MCO,Orlando,United States,862,2.05,2024-11-28,10:59 PM
Southwest Airlines,Boeing 737-7H4,B737,WN596,Harry Reid International Airport,LAS,Las Vegas,United States,John Wayne/Orange County Airport,SNA,Santa Ana,United States,197,0.64,2024-11-28,11:00 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2158,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,San Francisco International Airport,SFO,San Francisco,United States,2241,4.97,2024-11-28,11:02 PM
Southwest Airlines,Boeing 737-7H4,B737,WN4329,William P Hobby Airport,HOU,Houston,United States,Denver International Airport,DEN,Denver,United States,768,1.85,2024-11-28,11:04 PM
United Airlines,Boeing 757-224,B752,UA2400,General Edward Lawrence Logan International Airport,BOS,Boston,United States,San Francisco International Airport,SFO,San Francisco,United States,2344,5.19,2024-11-28,11:12 PM
Southwest Airlines,Boeing 737-71B,B737,WN3157,John Wayne/Orange County Airport,SNA,Santa Ana,United States,Sacramento International Airport,SMF,Sacramento,United States,351,0.96,2024-11-28,11:16 PM
Alaska Airlines,Boeing 737-890,B738,AS744,Seattle-Tacoma International Airport,SEA,Seattle,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,962,2.26,2024-11-28,11:26 PM
United Airlines,Airbus A320-232,A320,UA821,San Francisco International Airport,SFO,San Francisco,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1635,3.69,2024-11-28,11:29 PM
American Airlines,Boeing 737-823,B738,AA2503,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,1551,3.51,2024-11-28,11:33 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1065,Newark Liberty International Airport,EWR,Newark,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1805,4.05,2024-11-28,11:35 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2547,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Los Angeles International Airport,LAX,Los Angeles,United States,1350,3.08,2024-11-28,11:36 PM
United Airlines,Boeing 737-824,B738,UA631,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,San Francisco International Airport,SFO,San Francisco,United States,1873,4.19,2024-11-28,11:41 PM
Southwest Airlines,Boeing 737-7Q8,B737,WN192,Harry Reid International Airport,LAS,Las Vegas,United States,San Diego International Airport,SAN,San Diego,United States,225,0.7,2024-11-28,11:44 PM
United Airlines,Boeing 787-8 Dreamliner,B788,UA990,San Francisco International Airport,SFO,San Francisco,United States,Charles de Gaulle International Airport,CDG,Paris,France,4839,10.48,2024-11-28,11:44 PM
United Airlines,Boeing 777-222,B772,UA1831,Washington Dulles International Airport,IAD,Washington,United States,San Diego International Airport,SAN,San Diego,United States,1952,4.36,2024-11-28,11:47 PM
American Airlines,Boeing 777-223(ER),B772,AA80,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,London Heathrow Airport,LHR,London,United Kingdom,4118,8.95,2024-11-28,11:59 PM
United Airlines,Boeing 737-724,B737,UA474,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,1468,3.33,2024-11-29,12:01 AM
Spirit Airlines,Airbus A320-232,A320,NK8802,Orlando International Airport,MCO,Orlando,United States,Nashville International Airport,BNA,Nashville,United States,536,1.36,2024-11-29,02:58 AM
Spirit Airlines,Airbus A320-271N,A20N,NK139,Tampa International Airport,TPA,Tampa,United States,Chicago O'Hare International Airport,ORD,Chicago,United States,881,2.09,2024-11-29,03:05 AM
American Airlines,Boeing 737 MAX 8,B38M,AA2995,John F Kennedy International Airport,JFK,New York,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1817,4.07,2024-11-29,03:38 AM
United Airlines,Airbus A320-232,A320,UA1566,Washington Dulles International Airport,IAD,Washington,United States,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,1618,3.65,2024-11-29,03:57 AM
United Airlines,Boeing 737 MAX 8,B38M,UA268,Newark Liberty International Airport,EWR,Newark,United States,El Dorado International Airport,BOG,Bogota,Colombia,2161,4.8,2024-11-29,04:03 AM
United Airlines,Boeing 737 MAX 8,B38M,UA438,Cheddi Jagan International Airport,GEO,Georgetown,Guyana,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2522,5.57,2024-11-29,06:26 AM
United Airlines,Boeing 737-824,B738,UA1459,Piarco International Airport,POS,Port of Spain,Trinidad And Tobago,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2227,4.94,2024-11-29,07:23 AM
Spirit Airlines,Airbus A321-271NX,A21N,NK2394,Harry Reid International Airport,LAS,Las Vegas,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1060,2.47,2024-11-29,08:31 AM
United Airlines,Boeing 737 MAX 8,B38M,UA2448,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,1353,3.09,2024-11-29,03:19 PM
Spirit Airlines,Airbus A320-271N,A20N,NK2058,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Philadelphia International Airport,PHL,Philadelphia,United States,864,2.05,2024-11-29,03:33 PM
American Airlines,Boeing 737-823,B738,AA334,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,1487,3.37,2024-11-29,03:43 PM
Spirit Airlines,Airbus A320-271N,A20N,NK1151,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,1743,3.91,2024-11-29,03:46 PM
United Airlines,Boeing 737-724,B737,UA1148,General Francisco Javier Mina International Airport,TAM,Tampico,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,481,1.24,2024-11-29,03:50 PM
American Airlines,Boeing 737 MAX 8,B38M,AA816,John F Kennedy International Airport,JFK,New York,United States,Cancun International Airport,CUN,Cancun,Mexico,1353,3.09,2024-11-29,04:08 PM
American Airlines,Boeing 737 MAX 8,B38M,AA3258,Miami International Airport,MIA,Miami,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,837,1.99,2024-11-29,04:09 PM
American Airlines,Boeing 737 MAX 8,B38M,AA682,John F Kennedy International Airport,JFK,New York,United States,Sangster International Airport,MBJ,Montego Bay,Jamaica,1346,3.07,2024-11-29,04:31 PM
American Airlines,Boeing 737-823,B738,AA1485,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,John F Kennedy International Airport,JFK,New York,United States,1354,3.09,2024-11-29,05:32 PM
American Airlines,Boeing 737-823,B738,AA1341,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Miami International Airport,MIA,Miami,United States,908,2.14,2024-11-29,05:51 PM
United Airlines,Airbus A320-232,A320,UA1594,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Chicago O'Hare International Airport,ORD,Chicago,United States,1468,3.33,2024-11-29,06:10 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2210,Miami International Airport,MIA,Miami,United States,John F Kennedy International Airport,JFK,New York,United States,949,2.23,2024-11-29,06:13 PM
United Airlines,Boeing 737 MAX 8,B38M,UA2319,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,264,0.78,2024-11-29,06:18 PM
Spirit Airlines,Airbus A320-232,A320,NK3126,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Tampa International Airport,TPA,Tampa,United States,683,1.67,2024-11-29,07:25 PM
Southwest Airlines,Boeing 737-7BD,B737,WN1039,William P Hobby Airport,HOU,Houston,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1082,2.51,2024-11-29,07:28 PM
United Airlines,Boeing 737 MAX 8,B38M,UA1445,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,Washington Dulles International Airport,IAD,Washington,United States,1397,3.18,2024-11-29,07:36 PM
American Airlines,Boeing 737-823,B738,AA2834,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,1247,2.86,2024-11-29,07:47 PM
American Airlines,Boeing 737-823,B738,AA1400,Norman Manley International Airport,KIN,Kingston,Jamaica,Miami International Airport,MIA,Miami,United States,511,1.3,2024-11-29,07:58 PM
American Airlines,Boeing 737 MAX 8,B38M,AA2217,Miami International Airport,MIA,Miami,United States,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,987,2.31,2024-11-29,08:15 PM
Southwest Airlines,Boeing 737-76N,B737,WN3784,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Bob Hope Airport,BUR,Burbank,United States,320,0.9,2024-11-29,08:25 PM
United Airlines,Boeing 737 MAX 9,B39M,UA620,Cibao International Airport,STI,Santiago,Dominican Republic,Newark Liberty International Airport,EWR,Newark,United States,1291,2.96,2024-11-29,08:33 PM
American Airlines,Boeing 737-823,B738,AA1111,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1041,2.43,2024-11-29,09:10 PM
United Airlines,Boeing 777-322(ER),B77W,UA201,Daniel K Inouye International Airport,HNL,Honolulu,United States,Guam International Airport,GUM,Guam,Guam,3298,7.21,2024-11-30,08:09 AM
United Airlines,Boeing 737-824,B738,UA849,Guam International Airport,GUM,Guam,Guam,Tokyo International Airport,HND,Tokyo,Japan,1352,3.09,2024-11-30,11:13 AM
American Airlines,Boeing 777-223(ER),B772,AA280,Incheon International Airport,ICN,Seoul,South Korea,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,5932,12.79,2024-11-30,12:28 PM
United Airlines,Boeing 777-222(ER),B772,UA34,Kansai International Airport,KIX,Osaka,Japan,San Francisco International Airport,SFO,San Francisco,United States,4693,10.17,2024-11-30,03:54 PM
United Airlines,Boeing 787-9 Dreamliner,B789,UA142,Narita International Airport,NRT,Tokyo,Japan,Denver International Airport,DEN,Denver,United States,5018,10.86,2024-11-30,05:43 PM
American Airlines,Boeing 787-8 Dreamliner,B788,AA984,Carrasco International /General C L Berisso Airport,MVD,Montevideo,Uruguay,Miami International Airport,MIA,Miami,United States,3893,8.47,2024-12-01,07:21 AM
China United Airlines,Boeing 737-89P,B738,KN2326,Taiping Airport,HRB,Harbin,China,Shijiazhuang Daguocun International Airport,SJW,Shijiazhuang,China,677,1.65,2024-12-01,03:32 PM
United Airlines,Boeing 737-824,B738,UA848,Tokyo International Airport,HND,Tokyo,Japan,Guam International Airport,GUM,Guam,Guam,1352,3.09,2024-12-01,03:39 PM
Spirit Airlines,Airbus A320-232,A320,NK3124,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,1363,3.11,2024-12-02,09:22 AM
Spirit Airlines,Airbus A320-271N,A20N,NK838,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,1345,3.07,2024-12-02,09:26 AM
United Airlines,Boeing 737-824,B738,UA1907,La Aurora Airport,GUA,Guatemala City,Guatemala,George Bush Intcntl/Houston Airport,IAH,Houston,United States,962,2.26,2024-12-02,10:37 AM
Spirit Airlines,Airbus A320-271N,A20N,NK894,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Cyril E King Airport,STT,Charlotte Amalie,Virgin Islands Us,962,2.26,2024-12-02,12:22 PM
Spirit Airlines,Airbus A320-271N,A20N,NK380,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,982,2.3,2024-12-02,01:45 PM
American Airlines,Airbus A321-253NX,A21N,AA2575,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,973,2.28,2024-12-02,02:09 PM
Spirit Airlines,Airbus A319-132,A319,NK371,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Newark Liberty International Airport,EWR,Newark,United States,927,2.18,2024-12-02,02:53 PM
American Airlines,Boeing 737-823,B738,AA1154,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Miami International Airport,MIA,Miami,United States,737,1.78,2024-12-02,09:59 PM
American Airlines,Boeing 737 MAX 8,B38M,AA505,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Miami International Airport,MIA,Miami,United States,1107,2.57,2024-12-02,10:04 PM
