owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,distance,rough_flight_time,date
Virgin Australia,Boeing 737-8FE,B738,VA1590,Newcastle Airport,NTL,Williamtown,Australia,Melbourne International Airport,MEL,Melbourne,Australia,451,1.18,2024-11-09
Delta Air Lines,Airbus A350-941,A359,DL151,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Jorge Chavez International Airport,LIM,Lima,Peru,2773,6.1,2024-11-09
Turkish Airlines,Boeing 737 MAX 8,B38M,TK643,Istanbul Airport,IST,Istanbul,Turkey,Yaounde Nsimalen International Airport,NSI,Yaounde,Cameroon,2438,5.39,2024-11-09
American Airlines,Boeing 737-823,B738,AA2060,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1482,3.36,2024-11-09
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR501,Rajiv Gandhi International Airport Shamshabad,HYD,Hyderabad,India,Hamad International Airport,DOH,Doha,Qatar,1573,3.55,2024-11-09
American Airlines,Boeing 737 MAX 8,B38M,AA920,Alfonso Bonilla Aragon International Airport,CLO,Cali,Colombia,Miami International Airport,MIA,Miami,United States,1355,3.09,2024-11-09
United Airlines,Boeing 737 MAX 9,B39M,UA1021,Newark Liberty International Airport,EWR,Newark,United States,Tocumen International Airport,PTY,Tocumen,Panama,1919,4.29,2024-11-09
Delta Air Lines,Boeing 737-932(ER),B739,DL1867,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,1571,3.55,2024-11-09
Qantas,Boeing 737-838,B738,QF101,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Nadi International Airport,NAN,Nadi,Fiji,1712,3.85,2024-11-09
Qantas,Boeing 737-838,B738,QF993,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Hobart International Airport,HBA,Hobart,Australia,561,1.41,2024-11-09
Air Canada Rouge,Airbus A319-112,A319,AC1833,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1833,4.1,2024-11-09
Lufthansa,Airbus A350-941,A359,LH574,Munich International Airport,MUC,Munich,Germany,Cape Town International Airport,CPT,Cape Town,South Africa,4956,10.73,2024-11-09
United Airlines,Boeing 737-924(ER),B739,UA1056,Cancun International Airport,CUN,Cancun,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,706,1.72,2024-11-09
American Airlines,Boeing 737-823,B738,AA2571,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Miami International Airport,MIA,Miami,United States,1308,2.99,2024-11-09
United Airlines,Boeing 737-7V3,B737,UA458,Hewanorra International Airport,UVF,Vieux Fort,Saint Lucia,Newark Liberty International Airport,EWR,Newark,United States,1761,3.95,2024-11-09
Turkish Airlines,Boeing 737 MAX 8,B38M,TK603,Istanbul Airport,IST,Istanbul,Turkey,Mwalimu Julius K. Nyerere International Airport,DAR,Dar es Salaam,Tanzania,2948,6.47,2024-11-09
Air Canada Rouge,Airbus A321-211,A321,RV1991,Frank Pais International Airport,HOG,Holguin,Cuba,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1384,3.15,2024-11-09
Cathay Pacific,Airbus A350-941,A359,CX648,King Khaled International Airport,RUH,Riyadh,Saudi Arabia,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,3662,7.98,2024-11-09
JetBlue Airways,Airbus A321-231,A321,B62662,Sir Grantley Adams International Airport,BGI,Bridgetown,Barbados,John F Kennedy International Airport,JFK,New York,United States,1818,4.07,2024-11-09
Qatar Airways,Airbus A350-941,A359,QR541,Netaji Subhash Chandra Bose International Airport,CCU,Kolkata,India,Hamad International Airport,DOH,Doha,Qatar,2021,4.5,2024-11-09
Turkish Airlines,Boeing 737 MAX 8,B38M,TK550,Istanbul Airport,IST,Istanbul,Turkey,Senou Airport,BKO,Senou,Mali,2582,5.69,2024-11-09
Qantas,Airbus A330-202,A332,QF643,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Perth International Airport,PER,Perth,Australia,1770,3.97,2024-11-09
JetBlue Airways,Airbus A320-232,A320,B61112,Hato International Airport,CUR,Willemstad,Curacao,John F Kennedy International Airport,JFK,New York,United States,1727,3.88,2024-11-09
Virgin Australia,Boeing 737-8FE,B738,VA679,Melbourne International Airport,MEL,Melbourne,Australia,Perth International Airport,PER,Perth,Australia,1458,3.31,2024-11-09
Virgin Australia,Boeing 737-8FE,B738,VA412,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Adelaide International Airport,ADL,Adelaide,Australia,629,1.55,2024-11-10
American Airlines,Boeing 737 MAX 8,B38M,AA1182,La Aurora Airport,GUA,Guatemala City,Guatemala,Miami International Airport,MIA,Miami,United States,886,2.1,2024-11-10
WestJet,Boeing 737-8CT,B738,WS2199,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1937,4.33,2024-11-10
Cathay Pacific,Airbus A350-1041,A35K,CX110,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,3992,8.68,2024-11-10
United Airlines,Boeing 737 MAX 8,B38M,UA2073,Juan Santamaria International Airport,SJO,San Jose,Costa Rica,Washington Dulles International Airport,IAD,Washington,United States,1773,3.98,2024-11-10
American Airlines,Boeing 737-823,B738,AA1750,Cancun International Airport,CUN,Cancun,Mexico,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,895,2.12,2024-11-10
JetBlue Airways,Airbus A321-231,A321,B61348,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,1354,3.09,2024-11-10
United Airlines,Boeing 737-924(ER),B739,UA1648,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Washington Dulles International Airport,IAD,Washington,United States,1634,3.68,2024-11-10
American Airlines,Airbus A319-112,A319,AA418,Ixtapa Zihuatanejo International Airport,ZIH,Ixtapa,Mexico,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1108,2.57,2024-11-10
Qantas,Boeing 737-838,B738,QF932,Perth International Airport,PER,Perth,Australia,Brisbane International Airport,BNE,Brisbane,Australia,1948,4.35,2024-11-10
Southwest Airlines,Boeing 737-7Q8,B737,WN764,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,John Wayne/Orange County Airport,SNA,Santa Ana,United States,1029,2.4,2024-11-10
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR1378,O. R. Tambo International Airport,JNB,Johannesburg,South Africa,Hamad International Airport,DOH,Doha,Qatar,3370,7.36,2024-11-10
JetBlue Airways,Airbus A320-232,A320,B6158,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,John F Kennedy International Airport,JFK,New York,United States,1701,3.83,2024-11-10
American Airlines,Boeing 737 MAX 8,B38M,AA2969,V.C. Bird International Airport,ANU,St. George,Antigua And Barbuda,John F Kennedy International Airport,JFK,New York,United States,1542,3.49,2024-11-10
Turkish Airlines,Airbus A330-303,A333,TK161,Sir Seewoosagur Ramgoolam International Airport,MRU,Port Louis,Mauritius,Istanbul Airport,IST,Istanbul,Turkey,4040,8.78,2024-11-10
Virgin Australia,Boeing 737-8FE,B738,VA550,Perth International Airport,PER,Perth,Australia,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,1770,3.97,2024-11-10
Qatar Airways,Airbus A320-232,A320,QR537,Calicut International Airport,CCJ,Calicut,India,Hamad International Airport,DOH,Doha,Qatar,1622,3.66,2024-11-10
JetBlue Airways,Airbus A321-271NX,A21N,B6474,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,General Edward Lawrence Logan International Airport,BOS,Boston,United States,1794,4.02,2024-11-10
Aerolineas Argentinas,Boeing 737-8MB,B738,AR1835,General E. Mosconi Airport,CRD,Comodoro Rivadavia,Argentina,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,774,1.86,2024-11-10
Aerolineas Argentinas,Boeing 737-8SH,B738,AR1425,El Plumerillo Airport,MDZ,Mendoza,Argentina,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,528,1.34,2024-11-10
Virgin Australia,Boeing 737-8FE,B738,VA937,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,Brisbane International Airport,BNE,Brisbane,Australia,406,1.08,2024-11-10
Aerolineas Argentinas,Boeing 737 MAX 8,B38M,AR1279,Porto Seguro Airport,BPS,Porto Seguro,Brazil,Jorge Newbery Airpark,AEP,Buenos Aires,Argentina,1505,3.41,2024-11-10
Virgin Australia,Boeing 737-8FE,B738,VA678,Perth International Airport,PER,Perth,Australia,Melbourne International Airport,MEL,Melbourne,Australia,1458,3.31,2024-11-10
United Airlines,Boeing 737-924(ER),B739,UA1463,Punta Cana International Airport,PUJ,Punta Cana,Dominican Republic,Washington Dulles International Airport,IAD,Washington,United States,1310,3,2024-11-10
Virgin Australia,Boeing 737-8FE,B738,VA1752,Hamilton Island Airport,HTI,Hamilton Island,Australia,Melbourne International Airport,MEL,Melbourne,Australia,1061,2.47,2024-11-10
JetBlue Airways,Airbus A320-232,A320,B62420,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Newark Liberty International Airport,EWR,Newark,United States,1707,3.84,2024-11-10
American Airlines,Boeing 737-823,B738,AA3052,Juan Manuel Galvez International Airport,RTB,Roatan Island,Honduras,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,1147,2.65,2024-11-10
Etihad Airways,Boeing 787-9 Dreamliner,B789,EY476,Abu Dhabi International Airport,AUH,Abu Dhabi,United Arab Emirates,Ngurah Rai (Bali) International Airport,DPS,Denpasar-Bali Island,Indonesia,4063,8.83,2024-11-10
United Airlines,Boeing 737 MAX 9,B39M,UA1993,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Los Angeles International Airport,LAX,Los Angeles,United States,2284,5.06,2024-11-10
United Airlines,Boeing 737-924(ER),B739,UA1033,Tocumen International Airport,PTY,Tocumen,Panama,George Bush Intcntl/Houston Airport,IAH,Houston,United States,1542,3.49,2024-11-10
Qatar Airways,Boeing 787-9 Dreamliner,B789,QR1183,King Abdulaziz International Airport,JED,Jeddah,Saudi Arabia,Hamad International Airport,DOH,Doha,Qatar,719,1.74,2024-11-10
Turkish Airlines,Boeing 787-9 Dreamliner,B789,TK183,Maiquetia (Simon Bolivar Internacional) Airport,CCS,Caracas,Venezuela,Istanbul Airport,IST,Istanbul,Turkey,5240,11.33,2024-11-10
Turkish Airlines,Boeing 737 MAX 8,B38M,TK534,Lungi International Airport,FNA,Freetown,Sierra Leone,Ouagadougou Airport,OUA,Ouagadougou,Burkina Faso,725,1.76,2024-11-10
Delta Air Lines,Airbus A319-114,A319,DL642,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,Salt Lake City International Airport,SLC,Salt Lake City,United States,1443,3.28,2024-11-10
Cathay Pacific,Boeing 777-367(ER),B77W,CX624,Bengaluru International Airport,BLR,Bangalore,India,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,2136,4.75,2024-11-10
Virgin Australia,Boeing 737-8FE,B738,VA739,Melbourne International Airport,MEL,Melbourne,Australia,Gold Coast Airport,OOL,Gold Coast,Australia,718,1.74,2024-11-10
WestJet,Boeing 737-7CT,B737,WS2211,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Edmonton International Airport,YEG,Edmonton,Canada,1996,4.45,2024-11-10
United Airlines,Boeing 777-300(ER),B77W,UA200,Guam International Airport,GUM,Guam,Guam,Daniel K Inouye International Airport,HNL,Honolulu,United States,3298,7.21,2024-11-10
American Airlines,Boeing 737-823,B738,AA30,Queen Beatrix International Airport,AUA,Oranjestad,Aruba,Chicago O'Hare International Airport,ORD,Chicago,United States,2002,4.46,2024-11-10
Virgin Australia,Boeing 737-8FE,B738,VA327,Melbourne International Airport,MEL,Melbourne,Australia,Brisbane International Airport,BNE,Brisbane,Australia,746,1.8,2024-11-10
United Airlines,Boeing 737-924(ER),B739,UA1159,Cancun International Airport,CUN,Cancun,Mexico,San Francisco International Airport,SFO,San Francisco,United States,2090,4.65,2024-11-10
Air Canada Rouge,Airbus A321-211,A321,AC1866,Licenciado Gustavo Diaz Ordaz International Airport,PVR,Puerto Vallarta,Mexico,Toronto Pearson International Airport,YYZ,Mississauga,Canada,1882,4.21,2024-11-10
Air Canada,Boeing 737 MAX 8,B38M,AC1320,Daniel Oduber Quiros International Airport,LIR,Liberia,Costa Rica,Toronto Pearson International Airport,YYZ,Mississauga,Canada,2010,4.48,2024-11-10
American Airlines,Boeing 737-823,B738,AA1069,Miami International Airport,MIA,Miami,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,567,1.42,2024-11-10
Singapore Airlines,Airbus A350-941,A359,SQ203,Singapore Changi International Airport,SIN,Singapore,Singapore,Cairns International Airport,CNS,Cairns,Australia,2704,5.95,2024-11-10
American Airlines,Boeing 737-823,B738,AA576,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Austin-Bergstrom International Airport,AUS,Austin,United States,165,0.57,2024-11-10
Singapore Airlines,Boeing 777-312(ER),B77W,SQ286,Auckland International Airport,AKL,Auckland,New Zealand,Singapore Changi International Airport,SIN,Singapore,Singapore,4540,9.84,2024-11-10
Qantas,Boeing 737-838,B738,QF170,Christchurch International Airport,CHC,Christchurch,New Zealand,Melbourne International Airport,MEL,Melbourne,Australia,1303,2.98,2024-11-10
Emirates,Boeing 777-36N(ER),B77W,EK808,Prince Mohammad Bin Abdulaziz Airport,MED,Medina,Saudi Arabia,Dubai International Airport,DXB,Dubai,United Arab Emirates,853,2.03,2024-11-10
Singapore Airlines,Boeing 737 MAX 8,B38M,SQ508,Singapore Changi International Airport,SIN,Singapore,Singapore,Bengaluru International Airport,BLR,Bangalore,India,1717,3.86,2024-11-10
United Airlines,Boeing 737-71Q,B737,UA1278,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Philadelphia International Airport,PHL,Philadelphia,United States,1150,2.66,2024-11-10
QantasLink,Embraer E190AR,E190,QF1932,Ayers Rock Connellan Airport,AYQ,Ayers Rock,Australia,Cairns International Airport,CNS,Cairns,Australia,965,2.26,2024-11-10
American Airlines,Boeing 737 MAX 8,B38M,AA2355,Miami International Airport,MIA,Miami,United States,Louis Armstrong New Orleans International Airport,MSY,New Orleans,United States,586,1.46,2024-11-10
Turkish Airlines,Boeing 737 MAX 8,B38M,TK612,Entebbe International Airport,EBB,Kampala,Uganda,Istanbul Airport,IST,Istanbul,Turkey,2484,5.49,2024-11-10
Qantas,Boeing 737-838,B738,QF791,Alice Springs Airport,ASP,Alice Springs,Australia,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,1091,2.53,2024-11-10
United Airlines,Boeing 737-824,B738,UA2456,George Bush Intcntl/Houston Airport,IAH,Houston,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,1627,3.67,2024-11-10
Cathay Pacific,Airbus A330-343,A333,CX356,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,Nanjing Lukou Airport,NKG,Nanjing,China,625,1.54,2024-11-10
Turkish Airlines,Boeing 737 MAX 8,B38M,TK674,Douala International Airport,DLA,Douala,Cameroon,Istanbul Airport,IST,Istanbul,Turkey,2461,5.44,2024-11-10
American Airlines,Airbus A319-132,A319,AA1605,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,920,2.17,2024-11-10
American Airlines,Boeing 737 MAX 8,B38M,AA457,Miami International Airport,MIA,Miami,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,1711,3.85,2024-11-10
Singapore Airlines,Airbus A380-841,A388,SQ308,Singapore Changi International Airport,SIN,Singapore,Singapore,London Heathrow Airport,LHR,London,United Kingdom,5877,12.68,2024-11-10
Singapore Airlines,Airbus A350-941,A359,SQ910,Singapore Changi International Airport,SIN,Singapore,Singapore,Ninoy Aquino International Airport,MNL,Manila,Philippines,1282,2.94,2024-11-10
Qatar Airways,Boeing 787-8 Dreamliner,B788,QR161,Hamad International Airport,DOH,Doha,Qatar,Copenhagen Kastrup Airport,CPH,Copenhagen,Denmark,2490,5.5,2024-11-10
Aeroflot,Airbus A350-941,A359,SU297,Ngurah Rai (Bali) International Airport,DPS,Denpasar-Bali Island,Indonesia,Sheremetyevo International Airport,SVO,Moscow,Russia,5434,11.74,2024-11-10
American Airlines,Boeing 737 MAX 8,B38M,AA913,Miami International Airport,MIA,Miami,United States,El Dorado International Airport,BOG,Bogota,Colombia,1315,3.01,2024-11-10
Air Canada,Boeing 787-9 Dreamliner,B789,AC66,Suvarnabhumi Airport,BKK,Bangkok,Thailand,Vancouver International Airport,YVR,Richmond,Canada,6374,13.73,2024-11-10
Qantas,Boeing 737-838,B738,QF848,Perth International Airport,PER,Perth,Australia,Darwin International Airport,DRW,Darwin,Australia,1432,3.25,2024-11-10
American Airlines,Boeing 737 MAX 8,B38M,AA363,Miami International Airport,MIA,Miami,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,941,2.21,2024-11-10
Turkish Airlines,Boeing 737 MAX 8,B38M,TK567,Zanzibar Airport,ZNZ,Kiembi Samaki,Tanzania,Istanbul Airport,IST,Istanbul,Turkey,2909,6.39,2024-11-10
Boliviana de Aviacion,Boeing 737-85R,B738,OB700,Viru Viru International Airport,VVI,Santa Cruz,Bolivia,Ministro Pistarini International Airport,EZE,Ezeiza,Argentina,1060,2.47,2024-11-10
Qantas,Boeing 737-838,B738,QF529,Brisbane International Airport,BNE,Brisbane,Australia,Sydney Kingsford Smith International Airport,SYD,Sydney,Australia,406,1.08,2024-11-10
Singapore Airlines,Airbus A350-941,A359,SQ105,Kuala Lumpur International Airport,KUL,Kuala Lumpur,Malaysia,Singapore Changi International Airport,SIN,Singapore,Singapore,161,0.56,2024-11-10
United Airlines,Boeing 787-9 Dreamliner,B789,UA2222,Cape Town International Airport,CPT,Cape Town,South Africa,Newark Liberty International Airport,EWR,Newark,United States,6799,14.63,2024-11-10
American Airlines,Boeing 737-823,B738,AA1950,Miami International Airport,MIA,Miami,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,973,2.28,2024-11-10
Cathay Pacific,Boeing 777-367(ER),B77W,CX184,Perth International Airport,PER,Perth,Australia,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,3259,7.13,2024-11-10
Delta Air Lines,Boeing 737-932(ER),B739,DL1531,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Albuquerque International Sunport Airport,ABQ,Albuquerque,United States,1101,2.55,2024-11-10
WestJet,Boeing 737-8CT,B738,WS2049,Cancun International Airport,CUN,Cancun,Mexico,Victoria International Airport,YYJ,Victoria,Canada,2408,5.32,2024-11-10
Cathay Pacific,Boeing 777-367(ER),B77W,CX830,Chek Lap Kok International Airport,HKG,Hong Kong,Hong Kong,John F Kennedy International Airport,JFK,New York,United States,7003,15.07,2024-11-10
Delta Air Lines,Boeing 757-251,B752,DL2276,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Jacksonville International Airport,JAX,Jacksonville,United States,235,0.72,2024-11-10
Turkish Airlines,Boeing 737-9F2(ER),B739,TK260,Istanbul Airport,IST,Istanbul,Turkey,Fergana Airport,FEG,Fergana,Uzbekistan,1934,4.32,2024-11-10
American Airlines,Boeing 737-823,B738,AA670,Miami International Airport,MIA,Miami,United States,Kansas City International Airport,MCI,Kansas City,United States,1088,2.53,2024-11-10
