owner,type,type_icao,flight_number,dep_airport,dep_airport_iata,dep_airport_city,dep_airport_country,arr_airport,arr_airport_iata,arr_airport_city,arr_airport_country,date,time,time_arr,cost
Southwest Airlines,Boeing 737-7H4,B737,WN4362,Luis Munoz Marin International Airport,SJU,San Juan,Puerto Rico,Orlando International Airport,MCO,Orlando,United States,2026-12-05,01:07 AM,03:31 AM,230
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3704,Dallas Love Field,DAL,Dallas,United States,Laguardia Airport,LGA,New York,United States,2026-12-05,01:13 AM,03:58 AM,189
Delta Airlines,Boeing 737-832,B738,DL561,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Fresno Yosemite International Airport,FAT,Fresno,United States,2026-12-05,01:21 AM,05:14 AM,338
Southwest Airlines,Boeing 737-7H4,B737,WN4466,Nashville International Airport,BNA,Nashville,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-12-05,01:22 AM,02:23 AM,105
American Airlines,Airbus A319-115,A319,AA29,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Savannah/Hilton Head International Airport,SAV,Savannah,United States,2026-12-05,01:24 AM,02:00 AM,90
United Airlines,Boeing 737 MAX 8,B38M,UA1786,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Denver International Airport,DEN,Denver,United States,2026-12-05,01:28 AM,02:47 AM,137
Southwest Airlines,Boeing 737-8H4,B738,WN239,Chicago Midway International Airport,MDW,Chicago,United States,Raleigh-Durham International Airport,RDU,Raleigh/Durham,United States,2026-12-05,01:30 AM,02:52 AM,121
United Airlines,Airbus A319-131,A319,UA1025,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-05,01:33 AM,03:10 AM,217
American Airlines,Boeing 737-823,B738,AA322,Miami International Airport,MIA,Miami,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-01-05,01:35 AM,03:48 AM,250
Delta Airlines,Airbus A330-302,A333,DL74,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,2026-07-05,01:38 AM,09:56 AM,806
American Airlines,Boeing 737-823,B738,AA1903,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-12-05,01:46 AM,03:28 AM,195
American Airlines,Airbus A321-253NX,A21N,AA2633,Tampa International Airport,TPA,Tampa,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-05,01:47 AM,05:58 AM,338
American Airlines,Boeing 737-823,B738,AA2092,Laguardia Airport,LGA,New York,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-04-05,01:54 AM,04:40 AM,301
American Airlines,Boeing 737-823,B738,AA458,Miami International Airport,MIA,Miami,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-12-05,02:08 AM,05:07 AM,298
Delta Airlines,Airbus A319-114,A319,DL1633,Detroit Metro Wayne County Airport,DTW,Detroit,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-05,02:18 AM,04:30 AM,237
Southwest Airlines,Boeing 737-8H4,B738,WN4316,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,San Diego International Airport,SAN,San Diego,United States,2026-12-05,02:25 AM,06:51 AM,259
Spirit Airlines,Airbus A320-271N,A20N,NK2707,Laguardia Airport,LGA,New York,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-05,02:33 AM,05:19 AM,229
Southwest Airlines,Boeing 737-7H4,B737,WN1413,Dallas Love Field,DAL,Dallas,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-12-05,02:35 AM,04:15 AM,144
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1016,William P Hobby Airport,HOU,Houston,United States,Denver International Airport,DEN,Denver,United States,2026-12-05,02:42 AM,04:33 AM,135
American Airlines,Boeing 737-823,B738,AA2578,Miami International Airport,MIA,Miami,United States,San Diego International Airport,SAN,San Diego,United States,2026-12-05,02:50 AM,07:13 AM,379
Delta Airlines,Boeing 737-932(ER),B739,DL552,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-05,02:51 AM,05:21 AM,271
Southwest Airlines,Boeing 737-7H4,B737,WN4320,Denver International Airport,DEN,Denver,United States,Los Angeles International Airport,LAX,Los Angeles,United States,2026-12-05,02:57 AM,04:45 AM,124
Southwest Airlines,Boeing 737-7H4,B737,WN4033,Lubbock Preston Smith International Airport,LBB,Lubbock,United States,Dallas Love Field,DAL,Dallas,United States,2026-12-05,02:58 AM,03:43 AM,86
United Airlines,Boeing 737-924(ER),B739,UA1393,Newark Liberty International Airport,EWR,Newark,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-12-05,02:59 AM,03:34 AM,77
Southwest Airlines,Boeing 737-7H4,B737,WN834,William P Hobby Airport,HOU,Houston,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-12-05,03:07 AM,04:34 AM,103
American Airlines,Boeing 737-823,B738,AA1484,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,2026-12-05,03:07 AM,05:13 AM,212
United Airlines,Boeing 737-824,B738,UA357,Chicago O'Hare International Airport,ORD,Chicago,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-05,03:12 AM,04:32 AM,165
United Airlines,Boeing 737-924(ER),B739,UA2396,Newark Liberty International Airport,EWR,Newark,United States,Southwest Florida International Airport,RSW,Fort Myers,United States,2026-12-05,03:16 AM,05:28 AM,220
Spirit Airlines,Airbus A320-271N,A20N,NK866,Miami International Airport,MIA,Miami,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-05,03:17 AM,05:30 AM,177
Spirit Airlines,Airbus A319-132,A319,NK973,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,2026-12-05,03:32 AM,06:21 AM,284
Delta Airlines,Mitsubishi CRJ-900LR,CRJ9,DL5057,Laguardia Airport,LGA,New York,United States,Columbia Metro Airport,CAE,Columbia,United States,2026-12-05,03:33 AM,04:54 AM,137
American Airlines,Airbus A319-115,A319,AA1050,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Birmingham-Shuttlesworth International Airport,BHM,Birmingham,United States,2026-12-05,03:40 AM,04:59 AM,156
Delta Airlines,Airbus A321-271NX,A21N,DL338,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Seattle-Tacoma International Airport,SEA,Seattle,United States,2026-12-05,03:42 AM,08:55 AM,424
Delta Airlines,Airbus A220-100,BCS1,DL860,Laguardia Airport,LGA,New York,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-05,03:52 AM,06:38 AM,282
Southwest Airlines,Boeing 737 MAX 8,B38M,WN4022,Denver International Airport,DEN,Denver,United States,Washington Dulles International Airport,IAD,Washington,United States,2026-12-05,03:55 AM,06:48 AM,222
American Airlines,Boeing 777-223(ER),B772,AA70,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Frankfurt am Main International Airport,FRA,Frankfurt am Main,Germany,2026-03-05,04:19 AM,01:59 PM,1114
Delta Airlines,Airbus A330-323,A333,DL90,Orlando International Airport,MCO,Orlando,United States,Amsterdam Airport Schiphol,AMS,Amsterdam,Netherlands,2026-12-05,04:32 AM,01:06 PM,837
Southwest Airlines,Boeing 737 MAX 8,B38M,WN803,Denver International Airport,DEN,Denver,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-12-05,04:40 AM,05:52 AM,133
American Airlines,Boeing 787-8 Dreamliner,B788,AA991,Miami International Airport,MIA,Miami,United States,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,2026-12-05,05:05 AM,12:59 PM,912
Delta Airlines,Airbus A330-223,A332,DL298,John F Kennedy International Airport,JFK,New York,United States,Murtala Muhammed International Airport,LOS,Lagos,Nigeria,2026-04-05,06:03 AM,03:56 PM,968
United Airlines,Boeing 767-322(ER),B763,UA3046,Galeao - Antonio Carlos Jobim International Airport,GIG,Rio De Janeiro,Brazil,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-05,08:19 AM,05:47 PM,915
Spirit Airlines,Airbus A320-271N,A20N,NK2154,La Aurora Airport,GUA,Guatemala City,Guatemala,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-05,09:56 AM,12:03 PM,230
Spirit Airlines,Airbus A319-132,A319,NK974,Jose Maria Cordova International Airport,MDE,Rionegro,Colombia,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-05,10:00 AM,12:49 PM,269
American Airlines,Airbus A321-253NX,A21N,AA1307,Miami International Airport,MIA,Miami,United States,Jorge Chavez International Airport,LIM,Lima,Peru,2026-03-05,10:23 AM,03:26 PM,492
Spirit Airlines,Airbus A320-271N,A20N,NK978,Jorge Chavez International Airport,LIM,Lima,Peru,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,2026-12-05,10:26 AM,03:30 PM,388
Spirit Airlines,Airbus A320-271N,A20N,NK422,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Birmingham-Shuttlesworth International Airport,BHM,Birmingham,United States,2026-12-05,12:09 PM,01:34 PM,111
United Airlines,Boeing 737 MAX 9,B39M,UA1472,Las Americas International Airport,SDQ,Santo Domingo,Dominican Republic,Newark Liberty International Airport,EWR,Newark,United States,2026-12-05,12:43 PM,03:49 PM,396
American Airlines,Boeing 737-823,B738,AA892,Kansas City International Airport,MCI,Kansas City,United States,Miami International Airport,MIA,Miami,United States,2026-12-05,12:47 PM,03:18 PM,276
Southwest Airlines,Boeing 737-7H4,B737,WN2739,William P Hobby Airport,HOU,Houston,United States,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,2026-12-05,12:51 PM,02:57 PM,171
Spirit Airlines,Airbus A320-232,A320,NK385,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-05,12:55 PM,03:05 PM,186
United Airlines,Embraer E175LR,E75L,UA5667,Tulsa International Airport,TUL,Tulsa,United States,Denver International Airport,DEN,Denver,United States,2026-12-05,01:01 PM,02:14 PM,165
Delta Airlines,Boeing 737-932(ER),B739,DL2303,General Edward Lawrence Logan International Airport,BOS,Boston,United States,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,2026-12-05,01:04 PM,03:20 PM,254
Southwest Airlines,Boeing 737-7H4,B737,WN2583,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-12-05,01:09 PM,02:22 PM,127
Spirit Airlines,Airbus A320-232,A320,NK1897,Miami International Airport,MIA,Miami,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-12-05,01:16 PM,03:29 PM,185
Spirit Airlines,Airbus A320-271N,A20N,NK3785,Orlando International Airport,MCO,Orlando,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-12-05,01:18 PM,03:17 PM,177
American Airlines,Boeing 737-823,B738,AA1618,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Ronald Reagan Washington Ntl Airport,DCA,Washington,United States,2026-12-05,01:20 PM,03:44 PM,249
United Airlines,Airbus A320-232,A320,UA1085,Licenciado Benito Juarez International Airport,MEX,Mexico City,Mexico,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-05,01:24 PM,03:01 PM,219
Southwest Airlines,Boeing 737-7H4,B737,WN1316,Tampa International Airport,TPA,Tampa,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-05,01:34 PM,03:20 PM,147
Southwest Airlines,Boeing 737-8H4,B738,WN1601,Chicago Midway International Airport,MDW,Chicago,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-05,01:38 PM,03:40 PM,147
United Airlines,Boeing 737-924(ER),B739,UA3900,Chicago O'Hare International Airport,ORD,Chicago,United States,Denver International Airport,DEN,Denver,United States,2026-12-05,01:41 PM,03:32 PM,213
American Airlines,Airbus A321-231,A321,AA1593,Phoenix Sky Harbor International Airport,PHX,Phoenix,United States,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,2026-12-05,01:46 PM,03:35 PM,204
Spirit Airlines,Airbus A321-231,A321,NK120,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-05,01:48 PM,03:43 PM,165
Southwest Airlines,Boeing 737-8H4,B738,WN1347,Sarasota/Bradenton International Airport,SRQ,Sarasota/Bradenton,United States,Chicago Midway International Airport,MDW,Chicago,United States,2026-12-05,01:52 PM,03:59 PM,149
American Airlines,Airbus A321-231,A321,AA1260,Dallas-Fort Worth International Airport,DFW,Dallas-Fort Worth,United States,Philadelphia International Airport,PHL,Philadelphia,United States,2026-07-05,01:52 PM,04:28 PM,253
Spirit Airlines,Airbus A321-271NX,A21N,NK740,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-05,01:53 PM,03:10 PM,122
Southwest Airlines,Boeing 737-7H4,B737,WN399,St Louis Lambert International Airport,STL,St Louis,United States,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,2026-12-05,02:04 PM,03:38 PM,129
Southwest Airlines,Boeing 737-7H4,B737,WN3713,Austin-Bergstrom International Airport,AUS,Austin,United States,Norman Y Mineta San Jose International Airport,SJC,San Jose,United States,2026-12-05,02:31 PM,05:26 PM,208
Delta Airlines,Boeing 737-932(ER),B739,DL476,Fort Lauderdale/Hollywood International Airport,FLL,Fort Lauderdale,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-12-05,02:43 PM,05:13 PM,266
Southwest Airlines,Boeing 737 MAX 8,B38M,WN1150,Orlando International Airport,MCO,Orlando,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-05,03:00 PM,03:57 PM,97
Southwest Airlines,Boeing 737 MAX 8,B38M,WN217,Cancun International Airport,CUN,Cancun,Mexico,Chicago Midway International Airport,MDW,Chicago,United States,2026-12-05,03:06 PM,05:57 PM,264
Southwest Airlines,Boeing 737-8H4,B738,WN657,Baltimore/Washington International Thurgood Marshall Airport,BWI,Baltimore,United States,Salt Lake City International Airport,SLC,Salt Lake City,United States,2026-12-05,03:13 PM,06:51 PM,232
Delta Airlines,Airbus A220-100,BCS1,DL1297,Laguardia Airport,LGA,New York,United States,Charleston Afb/International Airport,CHS,Charleston,United States,2026-12-05,03:25 PM,04:49 PM,153
Southwest Airlines,Boeing 737-8H4,B738,WN867,Tampa International Airport,TPA,Tampa,United States,Harry Reid International Airport,LAS,Las Vegas,United States,2026-12-05,03:34 PM,07:26 PM,224
Southwest Airlines,Boeing 737 MAX 8,B38M,WN3219,Chicago Midway International Airport,MDW,Chicago,United States,Nashville International Airport,BNA,Nashville,United States,2026-12-05,03:40 PM,04:37 PM,84
Delta Airlines,Boeing 757-251,B752,DL2908,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,Kansas City International Airport,MCI,Kansas City,United States,2026-12-05,03:43 PM,05:12 PM,161
United Airlines,Boeing 737 MAX 8,B38M,UA1493,Orlando International Airport,MCO,Orlando,United States,Newark Liberty International Airport,EWR,Newark,United States,2026-01-05,03:46 PM,05:43 PM,212
Spirit Airlines,Airbus A321-231,A321,NK1317,Pittsburgh International Airport,PIT,Pittsburgh,United States,Tampa International Airport,TPA,Tampa,United States,2026-12-05,03:53 PM,05:42 PM,133
Southwest Airlines,Boeing 737-8H4,B738,WN3181,St Louis Lambert International Airport,STL,St Louis,United States,Orlando International Airport,MCO,Orlando,United States,2026-12-05,04:02 PM,05:53 PM,154
American Airlines,Boeing 737-823,B738,AA1410,Miami International Airport,MIA,Miami,United States,General Edward Lawrence Logan International Airport,BOS,Boston,United States,2026-12-05,04:07 PM,06:39 PM,254
United Airlines,Boeing 757-224,B752,UA571,Newark Liberty International Airport,EWR,Newark,United States,George Bush Intcntl/Houston Airport,IAH,Houston,United States,2026-12-05,04:09 PM,06:56 PM,293
American Airlines,Boeing 737-823,B738,AA1585,Chicago O'Hare International Airport,ORD,Chicago,United States,Sangster International Airport,MBJ,Montego Bay,Jamaica,2026-12-05,04:15 PM,07:39 PM,425
Delta Airlines,Boeing 737-932(ER),B739,DL1369,Cleveland-Hopkins International Airport,CLE,Cleveland,United States,Hartsfield - Jackson Atlanta International Airport,ATL,Atlanta,United States,2026-12-05,04:17 PM,05:31 PM,179
American Airlines,Boeing 737-823,B738,AA615,Charlotte/Douglas International Airport,CLT,Charlotte,United States,Detroit Metro Wayne County Airport,DTW,Detroit,United States,2026-12-05,04:23 PM,05:31 PM,166
American Airlines,Boeing 737-823,B738,AA847,Philadelphia International Airport,PHL,Philadelphia,United States,Charlotte/Douglas International Airport,CLT,Charlotte,United States,2026-12-05,04:37 PM,05:40 PM,140
Delta Airlines,Airbus A321-211,A321,DL2849,Minneapolis-St Paul International/Wold-Chamberlain Airport,MSP,Minneapolis,United States,Denver International Airport,DEN,Denver,United States,2026-12-05,04:43 PM,06:11 PM,150
